name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2013-09-05,67.4,62.3,64.3,67.4,62.3,64.3,57.4,78.6,0.316,100,37.5,rain,0,0,,9.9,313.9,1016.1,78.7,8.9,171.7,14.8,7,,2013-09-05T06:33:37,2013-09-05T19:41:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-06,71.5,61.7,64.9,71.5,61.7,64.9,57.5,77.1,1.331,100,54.17,rain,0,0,,9.3,154.5,1017.1,85.8,8.1,86,7.6,3,,2013-09-06T06:34:57,2013-09-06T19:39:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-07,73.2,63.3,66.7,73.2,63.3,66.7,58.1,74.8,0,0,0,,0,0,,6.8,319.4,1018.5,63.2,9.9,209.7,18.1,6,,2013-09-07T06:36:17,2013-09-07T19:37:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-08,78.5,59.8,68.3,78.5,59.8,68.3,57.1,69.4,0.008,100,4.17,rain,0,0,,6,321.8,1018.5,27.9,9.8,244.2,21.1,8,,2013-09-08T06:37:38,2013-09-08T19:35:06,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-09,76.9,59,66,76.9,59,66,57.3,75.1,0,0,0,,0,0,,8,323.4,1017.1,38.9,7.2,241.9,20.8,8,,2013-09-09T06:38:58,2013-09-09T19:33:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-10,76.6,60.1,67.8,76.6,60.1,67.8,58.1,72.3,0,0,0,,0,0,35.6,9.9,329.7,1014.5,27.7,8.8,244.4,20.9,8,,2013-09-10T06:40:18,2013-09-10T19:31:02,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-11,88.9,61.6,74.7,87.6,61.6,74.5,57.9,58.5,0,0,0,,0,0,,8.8,323.6,1012.9,0,9.9,241.1,20.8,8,,2013-09-11T06:41:39,2013-09-11T19:29:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-12,78.7,60.7,68.5,78.7,60.7,68.5,58.5,71.6,0,0,0,,0,0,,7.2,212.7,1014.5,29.6,8,234.4,20.3,7,,2013-09-12T06:42:59,2013-09-12T19:26:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-13,66.1,60.8,64.3,66.1,60.8,64.3,58.4,81.5,0,0,0,,0,0,,5.6,222.6,1013.9,87.6,8.2,225.6,19.5,7,,2013-09-13T06:44:20,2013-09-13T19:24:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-14,70.3,63,65.3,70.3,63,65.3,58.1,77.8,0,0,0,,0,0,,5.8,315.9,1010.2,72.3,8.8,226,19.4,7,,2013-09-14T06:45:40,2013-09-14T19:22:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-15,67.1,59.1,62.7,67.1,59.1,62.7,58.4,86,0.172,100,20.83,rain,0,0,,8.1,167,1008,92.4,7,143.2,12.3,5,,2013-09-15T06:47:01,2013-09-15T19:20:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-16,70.5,61.6,64.2,70.5,61.6,64.2,55.9,74.7,0.002,100,4.17,rain,0,0,20.8,10.6,163.2,1012.6,95.1,9.8,181.8,15.6,6,,2013-09-16T06:48:21,2013-09-16T19:18:45,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-17,63.9,59.6,61.7,63.9,59.6,61.7,50.2,65.9,0,0,0,,0,0,,5.9,78.9,1012.6,99.1,9.9,139.1,12,5,,2013-09-17T06:49:42,2013-09-17T19:16:42,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-18,69.9,57.1,62.3,69.9,57.1,62.3,50.3,66.4,0,0,0,,0,0,,9.6,172.1,1017.3,62.1,9.9,199.6,17.3,7,,2013-09-18T06:51:03,2013-09-18T19:14:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-19,78.1,52.2,63.7,78.1,52.2,63.7,48.9,61.1,0,0,0,,0,0,,5.8,331.3,1013,10.2,9.9,151.2,13.2,5,,2013-09-19T06:52:24,2013-09-19T19:12:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-20,73.5,55.1,63.2,73.5,55.1,63.2,50.9,65.7,0.125,100,8.33,rain,0,0,17.2,8.6,163.9,1005.1,50.2,9.6,141.8,12.1,6,,2013-09-20T06:53:45,2013-09-20T19:10:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-21,69.8,57.1,62.5,69.8,57.1,62.5,52,69.6,0.016,100,8.33,rain,0,0,,7.5,189.6,1005.7,71.8,9.7,142,12.3,5,,2013-09-21T06:55:06,2013-09-21T19:08:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-22,62.5,56.8,59.3,62.5,56.8,59.3,51.2,74.8,0.401,100,45.83,rain,0,0,29.4,15.8,164,1004.8,87.4,9.3,110,9.5,5,,2013-09-22T06:56:27,2013-09-22T19:06:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-23,61.7,54.8,58.3,61.7,54.8,58.3,47.3,67.4,0.117,100,54.17,rain,0,0,19.5,11.4,172.5,1012,86.8,9.7,72.8,6.2,2,,2013-09-23T06:57:48,2013-09-23T19:04:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-24,63,51.2,55.6,63,51.2,55.6,43.9,65.7,0,0,0,,0,0,19.5,8.8,159.7,1012.8,75.7,9.9,81.8,7,3,,2013-09-24T06:59:10,2013-09-24T19:02:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-25,61.3,49.9,54.7,61.3,49,54.7,45.5,71.9,0.066,100,41.67,rain,0,0,,8.7,342.2,1014.2,77.9,9.8,107.6,9.2,4,,2013-09-25T07:00:32,2013-09-25T19:00:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-26,62.5,44.6,53.1,62.5,42.4,52.5,45.1,75.3,0.008,100,4.17,rain,0,0,,6.7,143.2,1019.3,45.3,8.8,191.3,16.5,7,,2013-09-26T07:01:54,2013-09-26T18:58:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-27,58.4,51.4,55.4,58.4,51.4,55.4,47.2,74,0.053,100,20.83,rain,0,0,23,13.3,151.2,1016.1,78.1,9.6,50,4.2,2,,2013-09-27T07:03:16,2013-09-27T18:56:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-28,62.5,54.5,57.4,62.5,54.5,57.4,47.9,70.5,1.397,100,83.33,rain,0,0,32.2,17.8,158.2,1001.5,94.1,8,43.2,3.7,2,,2013-09-28T07:04:38,2013-09-28T18:54:08,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-29,56.5,54.6,55.2,56.5,54.6,55.2,44.9,68.4,0.649,100,75,rain,0,0,28.8,16.9,155.2,998.1,93,9.3,61.3,5.1,2,,2013-09-29T07:06:00,2013-09-29T18:52:06,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-09-30,57.8,50.6,53.6,57.8,50.6,53.6,46.6,77.2,0.699,100,79.17,rain,0,0,31.1,16.3,169.8,1005.8,91.1,9.4,49.3,4.5,2,,2013-09-30T07:07:23,2013-09-30T18:50:04,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-01,57.8,48.3,52.5,57.8,44.7,51.7,44.2,73.7,0.145,100,25,rain,0,0,19.5,12.7,157.7,1016.4,88.7,9.7,88.1,7.5,4,,2013-10-01T07:08:46,2013-10-01T18:48:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-02,54.9,50.9,52.7,54.9,50.9,52.7,42.9,69.7,0.258,100,58.33,rain,0,0,18.3,10.9,163.4,1019.5,98.5,9.5,72.6,6.3,3,,2013-10-02T07:10:09,2013-10-02T18:46:02,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-03,56.8,48.5,52.6,56.8,48.5,52.6,45.6,77.8,0.046,100,25,rain,0,0,,4.6,104.3,1028.1,83,9.1,138.8,12,5,,2013-10-03T07:11:32,2013-10-03T18:44:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-04,63.6,42.3,52,63.6,42.3,52,43.5,74.6,0.008,100,8.33,rain,0,0,,2.3,8.1,1030.9,31.9,8.4,185.3,16,6,,2013-10-04T07:12:56,2013-10-04T18:42:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-05,67.7,46.1,55.4,67.7,46.1,55.4,45.2,70.9,0,0,0,,0,0,,7,319.5,1025.4,22,9.6,140.6,12.2,5,,2013-10-05T07:14:20,2013-10-05T18:40:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-06,73.2,45.8,57.9,73.2,43.4,57.7,45.9,68.3,0.008,100,4.17,rain,0,0,,7.8,173.1,1016,20.1,9.1,181.4,15.7,6,,2013-10-06T07:15:44,2013-10-06T18:38:02,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-07,60.8,53.7,56.2,60.8,53.7,56.2,47.6,73.8,0.142,100,29.17,rain,0,0,30,15.4,180.8,1014.8,89.2,9.5,112.9,9.8,4,,2013-10-07T07:17:08,2013-10-07T18:36:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-08,56.1,47.2,52.9,56.1,47.2,52.9,44.3,72.7,0.254,100,20.83,rain,0,0,23,8.9,166.9,1016.3,76.7,9.8,111.5,9.7,4,,2013-10-08T07:18:33,2013-10-08T18:34:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-09,57.4,41.1,49.5,57.4,39.4,49.1,41.9,76.1,0.083,100,4.17,rain,0,0,,5.6,120.7,1018.6,45,9.7,143.4,12.4,5,,2013-10-09T07:19:58,2013-10-09T18:32:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-10,59.3,46.6,52.3,59.3,44.2,51.7,45.1,77,0.015,100,12.5,rain,0,0,,7.3,154.5,1015.8,96.5,9.8,100.4,8.6,4,,2013-10-10T07:21:23,2013-10-10T18:30:10,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-11,56.5,51.7,53.3,56.5,51.7,53.3,47.8,81.9,0.461,100,58.33,rain,0,0,,3.6,357.8,1019.9,97.2,7,54,4.6,3,,2013-10-11T07:22:49,2013-10-11T18:28:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-12,56.7,48.7,52.6,56.7,48.7,52.6,46.4,79.8,0.066,100,25,rain,0,0,,9,336.3,1020.3,79.1,9.2,120.4,10.3,4,,2013-10-12T07:24:15,2013-10-12T18:26:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-13,58,44.2,49.9,58,44.2,49.8,44,80.9,0,0,0,,0,0,,4.9,12.5,1026.2,42.8,7.7,158.4,13.8,6,,2013-10-13T07:25:41,2013-10-13T18:24:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-14,59.6,41.9,49,59.6,40,48.9,42.8,80.2,0.008,100,4.17,rain,0,0,,6,331.4,1029.5,36.8,6.6,162.1,14,6,,2013-10-14T07:27:07,2013-10-14T18:22:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-15,59.4,43.5,49.3,59.4,41.7,49.3,44.4,83.8,0,0,0,,0,0,,4.7,4.6,1026.4,59,5.9,113.6,9.7,5,,2013-10-15T07:28:34,2013-10-15T18:20:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-16,54.9,46.4,51,54.9,46.4,51,45.9,82.8,0,0,0,,0,0,,8.1,23.1,1022.3,76.1,7.3,148,12.8,5,,2013-10-16T07:30:01,2013-10-16T18:18:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-17,56.7,47.6,51.9,56.7,47.3,51.9,46,80.5,0.004,100,4.17,rain,0,0,,6.1,32.5,1024.4,65.2,7.8,153.6,13.3,6,,2013-10-17T07:31:29,2013-10-17T18:16:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-18,54.8,45.9,48.9,54.8,44.5,48.7,45.3,87.8,0.004,100,4.17,rain,0,0,,5.6,333.8,1023.4,57,4.6,154.1,13.3,6,,2013-10-18T07:32:56,2013-10-18T18:15:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-19,51.1,46.6,48.7,51.1,46.6,48.7,45.5,88.8,0,0,0,,0,0,,3.9,347.7,1021.9,97.1,3.1,151.2,13.1,6,,2013-10-19T07:34:24,2013-10-19T18:13:11,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-20,51.4,47.5,49.1,51.4,45.4,48.8,44.9,85.4,0,0,0,,0,0,,5.7,2.7,1022.5,100,5.4,149.1,12.7,6,,2013-10-20T07:35:53,2013-10-20T18:11:23,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-21,52.9,47.4,49.6,52.9,46.4,49.3,45.7,86.5,0,0,0,,0,0,,4.6,4.8,1021.1,99.9,4.6,146.6,12.6,5,,2013-10-21T07:37:21,2013-10-21T18:09:35,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-22,53.9,47.4,49.7,53.9,45.8,49.3,46.4,88.7,0,0,0,,0,0,,5.2,335.7,1019.1,79.1,4.1,146.5,12.6,5,,2013-10-22T07:38:50,2013-10-22T18:07:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-23,55.5,45.9,48.8,55.5,45.7,48.7,45.8,89.9,0.008,100,4.17,rain,0,0,,3.6,338.2,1017.1,73.3,2.2,142.7,12.3,5,,2013-10-23T07:40:19,2013-10-23T18:06:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-24,50.7,45.5,47.9,50.7,45.5,47.8,45.7,92.1,0.008,100,4.17,rain,0,0,,3.6,319.4,1018.2,99.6,1.1,134,11.4,5,,2013-10-24T07:41:49,2013-10-24T18:04:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-25,53.5,44.9,49.6,53.5,44.9,48.6,45.9,87.3,0.001,100,4.17,rain,0,0,,7,115.2,1024.5,87.8,5.3,90.5,7.7,4,,2013-10-25T07:43:18,2013-10-25T18:02:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-26,53.5,44.9,50.8,53.5,44.9,50.7,44.3,78.9,0.008,100,4.17,rain,0,0,,4.9,40.8,1026.2,98,8.2,116.7,10.1,5,,2013-10-26T07:44:48,2013-10-26T18:00:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-27,56.6,47.5,50.8,56.6,44.4,50,44.3,78.9,0.063,100,25,rain,0,0,23.9,11,28.6,1015.8,75.4,8.1,65.7,5.6,3,,2013-10-27T07:46:19,2013-10-27T17:59:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-28,57.3,45.9,51,57.3,43.9,50.8,36.6,60.7,0,0,0,,0,0,26.6,16.2,341.8,1013.6,24.5,9.6,130.2,11.1,5,,2013-10-28T07:47:49,2013-10-28T17:57:34,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-29,56.5,36.2,45.4,56.5,31,43.7,34.3,66.8,0,0,0,,0,0,,6.3,135,1016.2,3.2,9.7,129.8,11.1,5,,2013-10-29T07:49:20,2013-10-29T17:55:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-30,57.7,39.2,48.4,57.7,34.4,46.5,38.4,69.1,0.014,100,12.5,rain,0,0,21.3,9.4,152.6,1019.6,68.1,9.4,107.9,9.3,5,,2013-10-30T07:50:50,2013-10-30T17:54:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-10-31,55.8,50.8,53.3,55.8,50.8,53.3,46.9,79.2,0.008,100,12.5,rain,0,0,,9.6,143.5,1022,99.9,9.1,33.1,2.8,1,,2013-10-31T07:52:21,2013-10-31T17:52:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-01,62.4,53,56.4,62.4,53,56.4,47.9,74.1,0,0,0,,0,0,,6.2,130.7,1021.2,90,9,100.2,8.7,4,,2013-11-01T07:53:52,2013-11-01T17:51:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-02,55.9,48.3,52.3,55.9,44.5,51.8,43.2,71.7,0.445,100,50,rain,0,0,45.5,26.4,185.8,1006.3,88,9.1,36.1,3,2,,2013-11-02T07:55:23,2013-11-02T17:49:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-03,53,40.6,46.1,53,37.4,44.5,37.4,72.2,0.018,100,8.33,rain,0,0,,7.4,146,1017.1,72.2,9.9,80.9,7.1,4,,2013-11-03T06:56:54,2013-11-03T16:48:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-04,50.6,36.7,45.2,50.6,36.7,44.7,36.3,72.5,0.011,100,8.33,rain,0,0,,4.9,86.5,1021,71.5,9.8,69.6,6.2,3,,2013-11-04T06:58:26,2013-11-04T16:46:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-05,55.5,44.8,49.9,55.5,42.2,49.3,43.5,78.9,0.065,100,29.17,rain,0,0,19.3,12.1,170.7,1019.4,94.3,8.8,45.4,3.9,2,,2013-11-05T06:59:57,2013-11-05T16:45:13,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-06,53.3,45.9,49.8,53.3,45.9,49.7,43.7,79.8,0.068,100,25,rain,0,0,,6.2,18.8,1024.3,89.4,9.2,52.2,4.6,3,,2013-11-06T07:01:28,2013-11-06T16:43:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-07,52.3,49.6,50.9,52.3,46,50.2,45.4,81.5,1.044,100,79.17,rain,0,0,30.3,19.4,165.2,1010.9,99.6,8.1,29.6,2.5,2,,2013-11-07T07:02:59,2013-11-07T16:42:24,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-08,54.9,45.3,51,54.9,43.3,50.7,42.2,71.8,0,0,0,,0,0,23,14.1,180.2,1019.7,80,9.6,42.2,3.6,2,,2013-11-08T07:04:31,2013-11-08T16:41:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-09,51.2,40.6,46.7,51.2,40.6,46.7,41,80.9,0.081,100,29.17,rain,0,0,,3.2,26.9,1020,74.9,8.7,54.7,4.5,3,,2013-11-09T07:06:02,2013-11-09T16:39:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-10,51.5,47.4,49.3,51.5,44.1,48.2,43.2,79.7,0.009,100,4.17,rain,0,0,,8.1,349.4,1020.3,93.2,9.9,35.8,2.9,1,,2013-11-10T07:07:32,2013-11-10T16:38:24,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-11,59.1,43.3,50,59.1,43.3,49.8,42.8,76.9,0,0,0,,0,0,,5.4,352.5,1019.3,38.7,9.5,81,7,4,,2013-11-11T07:09:03,2013-11-11T16:37:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-12,59.9,46.9,53.4,59.9,44.3,53,47.3,79.8,0.142,100,33.33,rain,0,0,17.2,9,169.7,1023.5,78.1,9,43.3,3.8,2,,2013-11-12T07:10:33,2013-11-12T16:35:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-13,57,52,54.2,57,52,54.2,46.3,74.9,0,0,0,,0,0,16.1,10.6,175.3,1029.5,87,9.8,54.8,4.7,3,,2013-11-13T07:12:03,2013-11-13T16:34:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-14,51.2,43.9,48.5,51.2,42.1,48,42.9,81,0.022,100,16.67,rain,0,0,,6.4,145.9,1021.9,76.4,9.1,39.7,3.4,2,,2013-11-14T07:13:33,2013-11-14T16:33:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-15,50.4,44.2,46.9,50.4,40.4,42.8,38.8,73.4,0.109,100,33.33,rain,0,0,29.9,19.3,170.2,1008.4,99.4,9.3,16.8,1.4,1,,2013-11-15T07:15:02,2013-11-15T16:32:24,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-16,49.7,39.7,46,47.4,36.8,42.7,34.4,64.1,0,0,0,,0,0,23.7,11.5,173.2,1001.3,74.6,9.6,68.6,6,3,,2013-11-16T07:16:31,2013-11-16T16:31:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2013-11-17,52.7,44.8,48.5,52.7,40.3,45.9,41.5,76.6,0.104,100,37.5,rain,0,0,23,13.2,173.4,1011,94,9.2,21.8,1.7,1,,2013-11-17T07:17:59,2013-11-17T16:30:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
