name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2021-03-16,50.4,32.7,41.7,50.4,29.4,41,31.1,68,0,0,0,,0,0,11.9,6.9,330.4,1022,23.5,9.8,169.8,14.6,6,,2021-03-16T07:19:26,2021-03-16T19:16:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-03-17,58.4,33.8,45.3,58.4,31.9,45.1,34.6,68,0,0,0,,0,0,9.8,5,5.5,1016.3,22.4,9.9,160.8,13.8,6,,2021-03-17T07:17:24,2021-03-17T19:18:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-18,52.9,39,45.5,52.9,34.2,43.5,39.4,79.5,0.072,100,16.67,rain,0,0,28.2,18.3,168.6,1010.7,70.1,9.4,51.8,4.5,3,,2021-03-18T07:15:23,2021-03-18T19:19:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-19,55.1,38.5,47.8,55.1,34.2,45.5,36.2,66,0.046,100,16.67,rain,0,0,34.4,18.1,176.4,1014.5,78.2,9.9,112.3,9.7,6,,2021-03-19T07:13:22,2021-03-19T19:21:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-20,51.1,42.4,45.8,51.1,37.8,41.9,38.5,75.9,0.165,100,50,rain,0,0,32.2,16.7,189.3,1020.2,98,9.2,64.7,5.4,3,,2021-03-20T07:11:20,2021-03-20T19:22:45,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-21,44.8,40.5,42.9,38.9,35.3,37.1,36.6,78.1,0.015,100,25,rain,0,0,27.3,14.3,175.6,1025.5,100,9.4,29.1,2.5,1,,2021-03-21T07:09:19,2021-03-21T19:24:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-03-22,49.6,41,44.8,49.1,35.4,41.6,37.4,75.9,0.173,100,33.33,rain,0,0,30.2,14.9,156.5,1019.9,79.7,9.2,118.3,10.2,5,,2021-03-22T07:07:17,2021-03-22T19:25:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-03-23,53.1,37.8,45.6,53.1,35.4,45.1,35.2,69.3,0,0,0,,0,0,12.1,6.5,315.5,1030.8,75,9.9,138.8,11.9,7,,2021-03-23T07:05:15,2021-03-23T19:27:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-24,50.8,43.3,46.5,50.8,35,42.8,39.7,77.5,0.195,100,29.17,rain,0,0,29.8,19.6,192.3,1015,98.8,9.3,35.7,3.1,1,,2021-03-24T07:03:14,2021-03-24T19:28:29,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-25,52.8,42.3,46.6,52.8,39.2,45.4,39.2,76.9,0.253,100,37.5,rain,0,0,15.4,9.4,8.7,1013,76.1,9.1,152.1,13.2,7,,2021-03-25T07:01:12,2021-03-25T19:29:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-03-26,53.1,40.2,47.1,53.1,37.3,45.1,37.8,70.7,0,0,0,,0,0,22.4,9.9,189.4,1024.2,96.1,9.9,106,9.1,4,,2021-03-26T06:59:10,2021-03-26T19:31:20,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-27,54.1,43,48.4,54.1,40.5,47.3,39,70.2,0,0,0,,0,0,15.2,8.4,157.2,1028.4,75.4,9.9,136,11.8,6,,2021-03-27T06:57:09,2021-03-27T19:32:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-28,47.9,39.1,44.4,44.8,33.2,38.5,38,78.3,0.316,100,25,rain,0,0,39.1,21.7,202.2,1016,70.4,9.1,33.7,2.9,1,,2021-03-28T06:55:08,2021-03-28T19:34:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-03-29,49.2,33.1,42.2,46.7,27,39.3,28.4,60.5,0,0,0,,0,0,22.1,9.4,50.9,1026.1,46.6,9.9,177.2,15.3,7,,2021-03-29T06:53:06,2021-03-29T19:35:36,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-30,53.6,31.8,43.2,53.6,26.5,41.6,29.5,60.5,0,0,0,,0,0,13,6.6,179.8,1031.3,19,9.9,185.8,15.9,6,,2021-03-30T06:51:06,2021-03-30T19:37:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-03-31,58.9,35.5,47.2,58.9,35.5,46.8,33.8,61.5,0,0,0,,0,0,13,9.4,323.3,1025.4,10.9,9.9,204.8,17.7,7,,2021-03-31T06:49:05,2021-03-31T19:38:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-01,56.3,40.8,48.8,56.3,36.3,48.1,37.5,65.9,0,0,0,,0,0,17,8.5,252.2,1014.3,24.5,9.9,170.7,14.7,6,,2021-04-01T06:47:04,2021-04-01T19:39:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-02,56.4,42.3,48.7,56.4,38.1,47,37.4,66.6,0,0,0,,0,0,17.2,8.7,187.5,1018.2,61.8,9.9,171.9,14.5,6,,2021-04-02T06:45:04,2021-04-02T19:41:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-03,62.5,40.6,50.9,62.5,36.8,50,38.8,65.7,0,0,0,,0,0,14.5,9.6,200.2,1020.8,55.9,9.9,140.5,12.2,6,,2021-04-03T06:43:04,2021-04-03T19:42:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-04,49.6,43.4,46.5,45.6,41.2,43.5,34.2,63.5,0,0,0,,0,0,19.9,13.8,354.7,1024.2,80.9,9.9,96.2,8.3,4,,2021-04-04T06:41:05,2021-04-04T19:44:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-05,55.3,33.8,45.2,55.3,29.7,44.4,31.1,60.6,0,0,0,,0,0,11.4,6.5,347.7,1023.7,24.4,9.9,211,18.3,7,,2021-04-05T06:39:06,2021-04-05T19:45:32,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-06,59.3,36.3,47.7,59.3,31.6,46.2,34.6,62.9,0,0,0,,0,0,9.6,7.2,235.7,1020.3,12.4,9.9,216.3,18.7,7,,2021-04-06T06:37:07,2021-04-06T19:46:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-07,47.8,42.7,45.6,46.7,37.1,41.2,38.7,76.8,0.009,100,16.67,rain,0,0,29.3,16.4,195.6,1018.1,84,9.8,47,4,2,,2021-04-07T06:35:09,2021-04-07T19:48:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-08,53.4,39.6,46.3,53.4,34.9,43.7,33.4,64.2,0.123,100,25,rain,0,0,25.7,9.7,198,1023.7,73.8,9.3,191.1,16.5,8,,2021-04-08T06:33:11,2021-04-08T19:49:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-09,48.9,35.4,43.6,44.3,28.3,38.7,33,66.7,0,0,0,,0,0,29.8,17.8,182,1022.1,62.4,9.8,119.7,10.4,5,,2021-04-09T06:31:14,2021-04-09T19:51:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-10,51.1,39.8,45.1,51.1,35.6,41.2,30.6,58.9,0.012,100,12.5,rain,0,0,29.8,16.7,267.4,1022.2,80.4,9.9,194.6,16.8,8,,2021-04-10T06:29:17,2021-04-10T19:52:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-11,52,32.5,43.9,52,28.9,42.3,29.4,58.3,0,0,0,,0,0,18.6,13.1,337.8,1028.2,23.4,9.9,231.2,20,8,,2021-04-11T06:27:21,2021-04-11T19:54:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-12,57.1,37,47.8,57.1,34.3,46.8,32.7,57.4,0,0,0,,0,0,26.4,17.3,342.8,1025.8,10.4,9.9,245.9,21.2,7,,2021-04-12T06:25:25,2021-04-12T19:55:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-13,62.1,40.2,52.5,62.1,39.4,51.6,25.6,37.2,0,0,0,,0,0,35.6,19.5,357.2,1025.9,0,9.9,251,21.6,8,,2021-04-13T06:23:31,2021-04-13T19:56:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-14,65,41.7,54.5,65,39.7,54.1,30.4,42,0,0,0,,0,0,22.1,12.8,346.2,1021.7,0.2,9.9,251.4,21.7,8,,2021-04-14T06:21:36,2021-04-14T19:58:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-15,73.6,44.5,58.8,73.6,43.7,58.7,34.9,44.1,0,0,0,,0,0,18.3,11.5,329.3,1019.5,0,9.9,254.7,21.9,8,,2021-04-15T06:19:43,2021-04-15T19:59:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-16,75.4,46.5,61.5,75.4,46.5,61.5,37.7,44.7,0,0,0,,0,0,18.3,11.9,331.5,1022.1,0,9.9,254.4,22,8,,2021-04-16T06:17:50,2021-04-16T20:01:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-17,77.5,47.3,62.4,77.5,47.3,62.4,39.2,45.8,0,0,0,,0,0,13.4,6.9,323.9,1022.2,0,9.9,254.1,22.1,8,,2021-04-17T06:15:58,2021-04-17T20:02:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-18,78.4,48.4,63.1,78.4,47.2,63,39.1,45,0,0,0,,0,0,16.1,9.6,282.7,1020.5,3,9.9,258,22.4,8,,2021-04-18T06:14:07,2021-04-18T20:03:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-19,71.1,47.3,60.1,71.1,46,60,38.3,45.9,0,0,0,,0,0,13,7.4,307.8,1022.7,21.8,9.9,249.2,21.5,8,,2021-04-19T06:12:17,2021-04-19T20:05:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-20,70.3,48.2,60.3,70.3,47.5,60.3,37,44,0,0,0,,0,0,18.3,14.1,337.4,1021.6,8.6,9.9,257.9,22.2,8,,2021-04-20T06:10:27,2021-04-20T20:06:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-21,70.7,46.5,59.2,70.7,45.2,59.1,40.3,51.5,0,0,0,,0,0,13.4,8.4,326.7,1017.2,9.4,9.9,249.5,21.7,8,,2021-04-21T06:08:39,2021-04-21T20:08:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-22,61.4,48.9,54.3,61.4,44.9,53.6,42.4,65.3,0,0,0,,0,0,15.2,10,200,1014,62.3,9.9,203.5,17.6,8,,2021-04-22T06:06:51,2021-04-22T20:09:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-23,59.6,45,52.1,59.6,41.8,50.8,40.9,66.7,0,0,0,,0,0,18.6,16.6,197.4,1014.2,48.8,9.9,206,17.8,7,,2021-04-23T06:05:05,2021-04-23T20:10:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-24,49.8,47.4,48.5,47.4,43.9,45.7,44.9,87.2,0.094,100,91.67,rain,0,0,19.7,9.2,174.9,1009.1,100,8.9,75.1,6.8,3,,2021-04-24T06:03:19,2021-04-24T20:12:22,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-25,59.4,47.2,51.6,59.4,44.2,50.7,42.6,72.9,0.106,100,25,rain,0,0,22.4,9.3,195.4,1007,94.2,9.5,197.2,17.1,8,,2021-04-25T06:01:34,2021-04-25T20:13:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-26,59.9,45.6,52.6,59.9,42.3,51.6,41,66,0,0,0,,0,0,15.2,8.5,236.4,1012.7,78.4,9.9,262.5,22.7,8,,2021-04-26T05:59:51,2021-04-26T20:15:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-27,60.6,45.9,53.3,60.6,43.1,52.7,41.7,66,0,0,0,,0,0,17.9,9.3,202.3,1021.2,72.7,9.9,181.4,15.8,6,,2021-04-27T05:58:09,2021-04-27T20:16:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-28,64,48.4,55.9,64,46.7,55.7,42.9,63.5,0,0,0,,0,0,9.6,6.5,315.2,1025.5,56.1,9.9,163.6,14,5,,2021-04-28T05:56:28,2021-04-28T20:17:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-04-29,73.5,51,60.6,73.5,51,60.6,42.8,56,0,0,0,,0,0,18.3,11.6,223.8,1023.5,34.8,9.9,236.3,20.4,7,,2021-04-29T05:54:48,2021-04-29T20:19:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-04-30,64.5,51.6,57.5,64.5,51.6,57.5,48.9,73.8,0.04,100,16.67,rain,0,0,24.1,14.9,184.9,1021.8,68.9,9,190.8,16.4,8,,2021-04-30T05:53:09,2021-04-30T20:20:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-01,58.8,48.7,53.5,58.8,44.6,53.1,44.6,72.6,0.005,100,12.5,rain,0,0,14.1,9.5,202.8,1020.4,96.8,9.2,116.3,10,5,,2021-05-01T05:51:32,2021-05-01T20:22:07,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-02,61.3,47.2,53.5,61.3,45.9,53.1,39.1,59.6,0.012,100,8.33,rain,0,0,10.1,5.7,34.3,1023.2,75.3,9.9,202,17.5,7,,2021-05-02T05:49:56,2021-05-02T20:23:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-05-03,57,46.3,52.1,57,42.4,51.3,45,77.3,0.109,100,33.33,rain,0,0,19,9.7,168.6,1022.3,75.7,8.8,101,8.5,4,,2021-05-03T05:48:21,2021-05-03T20:24:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-04,62.6,50.3,55.3,62.6,50.3,55.3,45.8,72,0.027,100,25,rain,0,0,17.2,10.2,333.5,1023.7,67.6,9.5,224.2,19.3,7,,2021-05-04T05:46:48,2021-05-04T20:26:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-05,66.9,45.5,56.4,66.9,43.1,56,44,64.7,0,0,0,,0,0,17.2,11.5,338.2,1016.9,24.9,9.9,217.2,18.6,7,,2021-05-05T05:45:16,2021-05-05T20:27:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-06,64.8,50.1,56.8,64.8,50.1,56.8,44.5,63.8,0,0,0,,0,0,30.2,16,202.8,1013.7,61.1,9.9,159.7,13.7,8,,2021-05-06T05:43:46,2021-05-06T20:28:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-07,56,46.3,50.1,56,42,48,39.6,67.9,0.008,100,8.33,rain,0,0,23.3,11.1,168.4,1023.4,88.9,9.9,154.2,13,7,,2021-05-07T05:42:17,2021-05-07T20:30:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-08,57.4,44.8,50.8,57.4,40.7,49.2,39.4,65.6,0,0,0,,0,0,16.6,12.7,182.1,1028.1,94.1,9.9,208.2,17.9,9,,2021-05-08T05:40:50,2021-05-08T20:31:38,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-09,62.5,49.1,55.1,62.5,48,55,43.5,67,0.016,100,25,rain,0,0,16.1,10.5,326.9,1025.4,75.9,9.6,253.2,21.8,8,,2021-05-09T05:39:25,2021-05-09T20:32:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-10,64.7,44.7,55.6,64.7,44.7,55.6,41.3,60.9,0,0,0,,0,0,17.2,10.5,332.3,1024.8,36.6,9.9,270.6,23.3,8,,2021-05-10T05:38:01,2021-05-10T20:34:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-11,67.8,47.7,58,67.8,47.7,58,42.2,58.2,0,0,0,,0,0,17.2,11.1,327.4,1022.8,16.1,9.9,285.9,24.8,8,,2021-05-11T05:36:39,2021-05-11T20:35:36,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-12,68.6,55.3,60.7,68.6,55.3,60.7,46.4,60.1,0,0,0,,0,0,19.5,15.4,337,1020.8,48.1,9.9,220.4,19,7,,2021-05-12T05:35:18,2021-05-12T20:36:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-13,70.8,50.6,61,70.8,50.6,61,47.3,63.7,0,0,0,,0,0,19.7,12.2,324,1021.9,38.2,9.7,292.3,25.1,8,,2021-05-13T05:33:59,2021-05-13T20:38:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-14,72.9,50.2,62.2,72.9,50.2,62.2,46.4,58.7,0,0,0,,0,0,18.3,11.1,333.7,1019.9,7.3,9.9,299.5,25.9,8,,2021-05-14T05:32:43,2021-05-14T20:39:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-15,72.5,50.3,61.3,72.5,50.3,61.3,46,59.4,0,0,0,,0,0,17.4,10.3,324.6,1018.6,3.3,9.9,299,25.8,8,,2021-05-15T05:31:27,2021-05-15T20:40:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-16,75.5,50.9,63.7,75.5,50.9,63.7,48.5,60,0,0,0,,0,0,12.3,7.1,320.2,1014.6,5.8,9.6,294.4,25.6,8,,2021-05-16T05:30:14,2021-05-16T20:42:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-17,61.3,51.2,54.8,61.3,51.2,54.8,48,78.3,0.042,100,16.67,rain,0,0,26.4,15.9,199.1,1013.9,87.6,9.3,88.4,7.7,4,,2021-05-17T05:29:03,2021-05-17T20:43:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2021-05-18,61.1,46.9,52.3,61.1,40.9,50.6,41,66.9,0.205,100,29.17,rain,0,0,25,15.2,196.2,1019.2,58.3,9.5,217,18.9,9,,2021-05-18T05:27:54,2021-05-18T20:44:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-19,57.1,44.8,51,57.1,43.8,50.6,38.6,64.6,0,0,0,,0,0,18.6,11.8,341.3,1019.5,61.7,9.9,278.5,24,9,,2021-05-19T05:26:47,2021-05-19T20:45:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-20,61.7,46,52.2,61.7,42.2,50.9,42.2,70,0.002,100,4.17,rain,0,0,13.6,7.6,170.9,1019.7,78.1,9.9,198.7,17.2,8,,2021-05-20T05:25:41,2021-05-20T20:46:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-21,62.4,46.5,53.8,62.4,42.8,52.8,44.4,71.6,0,0,0,,0,0,12.8,7.5,232.4,1022.4,50.5,9.9,226,19.5,10,,2021-05-21T05:24:38,2021-05-21T20:48:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-22,62.1,48,53.8,62.1,45.3,53.4,46.8,78.3,0,0,0,,0,0,12.5,7.2,191.5,1020.5,64.6,8.8,175,15.1,9,,2021-05-22T05:23:37,2021-05-22T20:49:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-23,61.9,52.8,55.7,61.9,52.8,55.7,48.4,77.1,0,0,0,,0,0,24.6,14.6,194,1018.3,87.1,9,105.1,9,5,,2021-05-23T05:22:38,2021-05-23T20:50:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-24,61.8,51,55.6,61.8,51,55.6,49.9,81.5,0.04,100,37.5,rain,0,0,21.9,11.7,182.7,1017.9,98.1,9.5,107.4,9.2,4,,2021-05-24T05:21:42,2021-05-24T20:51:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-25,62.9,53,57,62.9,53,57,48.1,72.8,0,0,0,,0,0,20.8,11,207.9,1019.4,86.4,9.9,152.7,13,5,,2021-05-25T05:20:47,2021-05-25T20:52:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-26,64,52.2,57.7,64,52.2,57.7,43.5,60.2,0,0,0,,0,0,20.8,9.5,191.8,1020,60.2,9.9,227.5,19.6,9,,2021-05-26T05:19:55,2021-05-26T20:53:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-27,58.5,52,54.6,58.5,52,54.6,47.7,77.9,0.255,100,66.67,rain,0,0,34.4,19.6,200.9,1014.6,86.9,8.9,180.9,15.6,8,,2021-05-27T05:19:05,2021-05-27T20:54:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2021-05-28,62.2,50.8,55.3,62.2,50.8,55.3,45,69.6,0,0,0,,0,0,23,13.9,243.7,1024.2,72.8,9.9,226.2,19.5,10,,2021-05-28T05:18:18,2021-05-28T20:55:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
