name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2016-04-26,59.6,42.9,51.9,59.6,40.2,51.1,39,63.3,0,0,0,,0,0,11.9,7,176.1,1019.7,49.5,9.9,228.9,19.7,7,,2016-04-26T05:59:28,2016-04-26T20:15:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-04-27,60.4,50.4,54.5,60.4,50.4,54.5,43.4,66.5,0,0,0,,0,0,13.6,9.7,356.5,1016.6,93.6,9.9,157.9,13.5,5,,2016-04-27T05:57:46,2016-04-27T20:16:49,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-04-28,62.5,52.4,56.6,62.5,52.4,56.6,46.6,70.1,0,0,0,,0,0,11.6,6.6,197.2,1019,96.3,9.8,150.8,13,6,,2016-04-28T05:56:05,2016-04-28T20:18:13,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-04-29,59.7,49.8,54,59.7,47.4,53.9,45.1,72.5,0.034,100,8.33,rain,0,0,19.7,6.5,144.3,1020.4,81.2,9.6,145,12.4,6,,2016-04-29T05:54:26,2016-04-29T20:19:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-04-30,66.6,45.4,56.8,66.6,43.4,56.7,44.4,66.1,0,0,0,,0,0,19.7,10.5,331.9,1026.8,40.2,9.8,257.1,22.3,7,,2016-04-30T05:52:47,2016-04-30T20:20:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-01,76.2,49.9,63.2,76.2,49.9,63.2,45.7,55.8,0,0,0,,0,0,19.7,12.6,327.6,1019.7,1.2,9.8,310.9,26.7,9,,2016-05-01T05:51:10,2016-05-01T20:22:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-02,86,53.8,70.2,83.2,53.8,69.6,47.1,48,0,0,0,,0,0,20.8,7,282.1,1013.6,17.2,9.8,290.5,25,8,,2016-05-02T05:49:35,2016-05-02T20:23:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-03,72.8,57.6,64.4,72.8,57.6,64.4,50.9,62.7,0,0,0,,0,0,17.2,7.8,224.6,1016.8,59.6,9.7,233.7,20.2,7,,2016-05-03T05:48:00,2016-05-03T20:25:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-04,58.6,53.8,55.9,58.6,53.8,55.9,46.8,71.4,0,0,0,,0,0,21.5,12.6,349.6,1017.8,98.7,9.9,158,13.7,6,,2016-05-04T05:46:27,2016-05-04T20:26:29,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-05,67.4,51.6,59.6,67.4,51.6,59.6,47.4,64.9,0,0,0,,0,0,19.7,10.1,339.7,1017,55.8,9.9,248.2,21.3,7,,2016-05-05T05:44:56,2016-05-05T20:27:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-06,76.2,52.9,65.1,76.2,52.9,65.1,44.3,50.5,0,0,0,,0,0,22.6,14.5,342.5,1017.2,6.3,9.8,309.5,26.8,9,,2016-05-06T05:43:26,2016-05-06T20:29:12,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-07,81,53.4,66.9,79.9,53.4,66.8,45.7,48.6,0,0,0,,0,0,24.2,9.5,350.4,1012.9,10,9.8,321.8,27.7,9,,2016-05-07T05:41:58,2016-05-07T20:30:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-08,63,49.8,56,63,46.4,55.8,45.4,69.3,0.022,100,20.83,rain,0,0,23,11.3,180.1,1014.5,91.9,8.6,153,13.3,5,,2016-05-08T05:40:31,2016-05-08T20:31:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-09,66.5,48.6,56.7,66.5,45.6,55.9,43.6,65,0.02,100,8.33,rain,0,0,16.1,8.2,110,1019.3,56.2,9.6,239.6,20.6,7,,2016-05-09T05:39:06,2016-05-09T20:33:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-10,73.8,46.1,61.2,73.8,46.1,61.2,39.8,50,0,0,0,,0,0,18.4,11.5,323.4,1023.2,11.6,9.9,333,28.7,9,,2016-05-10T05:37:42,2016-05-10T20:34:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-11,80.7,51.7,66,79.6,51.7,65.9,41.2,43.4,0,0,0,,0,0,11.9,7.6,298.9,1017.7,8.7,9.9,324.6,28,9,,2016-05-11T05:36:20,2016-05-11T20:35:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-12,75.7,51.1,64,75.7,51.1,64,43.5,50.7,0,0,0,,0,0,13.9,6.3,224.7,1016,9.9,9.9,327.2,28.1,9,,2016-05-12T05:35:00,2016-05-12T20:37:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-13,82.3,52.9,67.3,80.7,52.9,67.1,49.3,56.3,0,0,0,,0,0,18.3,12.1,318.2,1014.4,36.3,9.9,310.9,26.8,9,,2016-05-13T05:33:42,2016-05-13T20:38:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-14,66.7,54.1,57.4,66.7,54.1,57.4,51.4,80.9,0,0,0,,0,0,21.9,11.4,186.5,1014.6,77.2,9.9,151.2,12.9,6,,2016-05-14T05:32:25,2016-05-14T20:39:42,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-15,56.7,53.7,54.9,56.7,53.7,54.9,52.3,90.9,0.025,100,29.17,rain,0,0,16.3,7,156.7,1016.7,100,9.4,56.8,4.9,2,,2016-05-15T05:31:11,2016-05-15T20:40:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-16,59.6,51.7,55.6,59.6,51.7,55.6,50.4,83.2,0.026,100,20.83,rain,0,0,23,4.9,5.7,1022.9,100,7.9,77.4,6.8,2,,2016-05-16T05:29:58,2016-05-16T20:42:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-17,69.2,52.9,61.5,69.2,52.9,61.5,48.8,64.3,0,0,0,,0,0,12.8,9.3,324.4,1024.4,52.5,9.9,252.5,21.8,7,,2016-05-17T05:28:47,2016-05-17T20:43:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-18,64.3,53.8,58.7,64.3,53.8,58.7,50.1,73.5,0,0,0,,0,0,20.1,9.3,210,1018.4,73.9,9.9,165.4,14.2,6,,2016-05-18T05:27:38,2016-05-18T20:44:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-19,61.2,49.2,54.1,61.2,45.8,53.5,46.6,77.5,0.295,100,41.67,rain,0,0,20.4,13.2,148.9,1013.1,94.7,9,225,19.4,7,,2016-05-19T05:26:31,2016-05-19T20:45:53,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-20,65.6,50.7,57.3,65.6,50.7,57.3,46.1,69,0.007,100,4.17,rain,0,0,28.9,11.7,326.8,1009.8,74.8,9.9,261.6,22.7,8,,2016-05-20T05:25:27,2016-05-20T20:47:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-21,59.3,51.9,55.5,59.3,51.9,55.5,42.7,63.5,0.091,100,29.17,rain,0,0,17.4,8.6,170.6,1009.6,93.7,9.5,68.4,6,2,,2016-05-21T05:24:24,2016-05-21T20:48:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-22,65.5,53.7,58.3,65.5,53.7,58.3,47.9,69.4,0.003,100,4.17,rain,0,0,23.9,13.8,181.1,1013.1,83.6,9.9,195.4,17.1,7,,2016-05-22T05:23:23,2016-05-22T20:49:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-23,64,53.8,58.8,64,53.8,58.8,48,67.9,0,0,0,,0,0,17.2,8.6,178.7,1013.9,93.9,9.9,159.8,13.8,5,,2016-05-23T05:22:25,2016-05-23T20:50:31,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-24,65.6,56.5,60.3,65.6,56.5,60.3,50.5,70.5,0,0,0,,0,0,20.8,5.5,330.7,1015.3,99,9.9,136.3,11.7,4,,2016-05-24T05:21:29,2016-05-24T20:51:38,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-25,64.7,55.3,59.1,64.7,55.3,59.1,49.9,72.2,0,0,0,,0,0,18.3,10.5,204,1020.5,95.4,9.9,127.1,11,4,,2016-05-25T05:20:35,2016-05-25T20:52:43,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-26,62.1,52.6,55.9,62.1,52.6,55.9,44.7,66.3,0,0,0,,0,0,21.9,11.1,178.8,1022,96.9,9.7,144,12.6,4,,2016-05-26T05:19:43,2016-05-26T20:53:47,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-27,63.1,51,55.9,63.1,51,55.9,43.1,63.6,0.016,100,8.33,rain,0,0,19,10.9,190.7,1020.7,93.4,9.9,225.5,19.5,7,,2016-05-27T05:18:54,2016-05-27T20:54:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-28,62.7,49.8,55.6,62.7,45.6,55.4,48,76.4,0.061,100,37.5,rain,0,0,23,13.1,172.5,1018.5,98,9.4,73.3,6.2,3,,2016-05-28T05:18:07,2016-05-28T20:55:51,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-29,63,52.8,57.3,63,52.8,57.3,49.1,75.4,0.003,100,8.33,rain,0,0,18.6,13.3,34.6,1020.6,81.4,9.7,187.5,16.3,5,,2016-05-29T05:17:22,2016-05-29T20:56:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-30,71.2,48.3,60.2,71.2,48.3,60.2,45.2,60.1,0,0,0,,0,0,19.5,12.7,328.5,1024.7,19.6,9.9,345.8,30.1,9,,2016-05-30T05:16:40,2016-05-30T20:57:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-05-31,78.5,54,66.4,78.5,54,66.4,48.1,54.4,0,0,0,,0,0,13.6,7.1,323.7,1018.2,31.8,9.9,338.5,29.5,9,,2016-05-31T05:16:00,2016-05-31T20:58:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-01,74,58.1,66,74,58.1,66,51.3,60,0.005,100,8.33,rain,0,0,17.9,11.1,203,1013.9,64.2,9.9,262.8,22.7,7,,2016-06-01T05:15:22,2016-06-01T20:59:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-02,69.8,59,63.2,69.8,59,63.2,53.2,71.3,0.016,100,16.67,rain,0,0,24.2,16.7,189.3,1018,87.3,9.8,140.4,12.2,5,,2016-06-02T05:14:47,2016-06-02T21:00:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-03,80,56.6,68,80,56.6,68,53.3,61.6,0,0,0,,0,0,19.5,11.2,315.3,1023.2,43.7,9.9,334.8,29,9,,2016-06-03T05:14:15,2016-06-03T21:01:25,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-04,80.3,62.6,72.4,79.9,62.6,72.3,49.3,45.3,0,0,0,,0,0,23.5,12.9,331.1,1018,14.9,9.9,342.5,29.6,9,,2016-06-04T05:13:45,2016-06-04T21:02:14,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-05,91.4,64.8,78.6,91.1,64.8,78.3,56.7,48.5,0,0,0,,0,0,13.4,8.7,332.2,1012.2,19.7,9.9,343.1,29.7,9,,2016-06-05T05:13:17,2016-06-05T21:03:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-06,84.8,64.4,75.3,83.2,64.4,74.9,52.7,47,0,0,0,,0,0,19.7,12.4,325.2,1012.1,17.3,9.9,344.8,29.7,9,,2016-06-06T05:12:52,2016-06-06T21:03:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-07,84.3,59.3,71.4,82.4,59.3,71.2,48.6,45.7,0,0,0,,0,0,9.8,8,321.6,1009.8,35.6,9.9,334.1,29,9,,2016-06-07T05:12:30,2016-06-07T21:04:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-08,68.4,57.2,63,68.4,57.2,63,49.2,61.2,0.002,100,4.17,rain,0,0,22.2,14.4,198.3,1011.3,71.6,9.9,224.3,19.3,7,,2016-06-08T05:12:10,2016-06-08T21:05:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-09,63.5,54,58.8,63.5,54,58.8,47.2,66.4,0.056,100,12.5,rain,0,0,24.2,11,176.9,1013.8,89.8,9.7,147.3,12.6,4,,2016-06-09T05:11:53,2016-06-09T21:05:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-10,64.3,51.8,56.7,64.3,51.8,56.7,44.9,66.1,0.063,100,25,rain,0,0,23.5,11.7,180.7,1015.7,76.1,9.8,243.6,21,7,,2016-06-10T05:11:38,2016-06-10T21:06:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-11,64.5,52,57.9,64.5,52,57.9,46.6,67.3,0.096,100,25,rain,0,0,21.3,9.3,199,1023.1,95.8,9.8,224.4,19.5,7,,2016-06-11T05:11:26,2016-06-11T21:07:05,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-12,69.2,55.7,62,69.2,55.7,62,43.4,52,0,0,0,,0,0,14.3,7.4,331.3,1024.3,73.6,9.9,238.1,20.5,7,,2016-06-12T05:11:16,2016-06-12T21:07:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-13,65.5,53.4,58.7,65.5,53.4,58.7,47.4,67.3,0,0,0,,0,0,23.9,17.9,188,1016.5,76.9,9.9,161.3,13.9,4,,2016-06-13T05:11:09,2016-06-13T21:08:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-14,58.7,49.6,53.8,58.7,45.6,53.4,44.6,71.7,0.041,100,20.83,rain,0,0,27.2,20.4,173.6,1014,86.1,9.9,217.9,18.7,6,,2016-06-14T05:11:05,2016-06-14T21:08:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-15,66.4,45.1,55.7,66.4,41.2,54.7,42.4,63.8,0,0,0,,0,0,18.3,9.2,177.1,1014.2,66.3,9.9,300.5,25.9,8,,2016-06-15T05:11:03,2016-06-15T21:09:03,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-16,69.2,52.8,60,69.2,52.8,60,42,54.1,0,0,0,,0,0,20.8,10.8,190.9,1018.1,64.5,9.9,304.3,26.1,9,,2016-06-16T05:11:03,2016-06-16T21:09:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-17,66.8,51.7,58.9,66.8,51.7,58.9,44.7,60.5,0.051,100,29.17,rain,0,0,21.9,13.5,324.4,1020.3,57.6,9.8,299.1,25.7,9,,2016-06-17T05:11:07,2016-06-17T21:09:47,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-18,63.4,54.6,57.7,63.4,54.6,57.7,51,79.7,0.295,100,25,rain,0,0,33.3,14.3,203.2,1021.3,88.7,9.4,161.5,13.8,6,,2016-06-18T05:11:12,2016-06-18T21:10:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-19,69.6,47.9,59.9,69.6,45.5,59.6,46.5,63.7,0.004,100,4.17,rain,0,0,21.9,13.7,331.9,1027.6,27.1,9.9,321.5,28,9,,2016-06-19T05:11:21,2016-06-19T21:10:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-20,74.6,57.4,64.1,74.6,57.4,64.1,51.5,65.5,0.047,100,4.17,rain,0,0,21.9,11.9,327.1,1021.6,68.4,9.7,265.1,22.9,6,,2016-06-20T05:11:31,2016-06-20T21:10:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-21,70.1,55.9,62.4,70.1,55.9,62.4,52.5,71.9,0.525,100,20.83,rain,0,0,23.9,12.2,189,1024.2,79.6,9.6,172.8,15,5,,2016-06-21T05:11:45,2016-06-21T21:10:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-22,74.2,56.8,64.3,74.2,56.8,64.3,50.5,62.9,0,0,0,,0,0,10.7,10.1,317.9,1018.1,67.7,9.9,240.6,20.8,7,,2016-06-22T05:12:00,2016-06-22T21:10:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-23,67.7,55.1,59.7,67.7,55.1,59.7,54.8,84.3,0.279,100,45.83,rain,0,0,25.1,12.9,169.9,1016.5,95.4,8.8,124.5,10.7,5,,2016-06-23T05:12:18,2016-06-23T21:11:02,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-24,67.7,52.9,59.5,67.7,52.9,59.5,53.5,81.7,0.236,100,33.33,rain,0,0,23,12.7,169.7,1022.5,97,9.6,193.6,16.6,6,,2016-06-24T05:12:39,2016-06-24T21:11:05,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-25,70.5,56.8,63.2,70.5,56.8,63.2,52,68.2,0,0,0,,0,0,17.2,10.5,331.3,1024.9,58.9,9.9,220.3,19.1,5,,2016-06-25T05:13:02,2016-06-25T21:11:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-26,77.6,56.7,67.4,77.6,56.7,67.4,54.5,64.6,0,0,0,,0,0,20.4,12.1,326.9,1021.8,13.6,9.9,345.9,29.8,9,,2016-06-26T05:13:27,2016-06-26T21:11:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-27,83.6,61.5,72.2,82.7,61.5,72.1,54.4,55.5,0.001,100,4.17,rain,0,0,11.6,10.9,315.1,1020.4,25.1,9.9,336.1,29.1,9,,2016-06-27T05:13:54,2016-06-27T21:11:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-28,77.4,56.1,65.8,77.4,56.1,65.8,54.9,70.2,0,0,0,,0,0,11.6,8.5,225.6,1022,33.5,9.5,334.6,29.1,9,,2016-06-28T05:14:24,2016-06-28T21:10:53,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-29,72.4,56.8,63.2,72.4,56.8,63.2,55.9,78.3,0,0,0,,0,0,13,8.3,206.1,1022.2,63.7,9.6,194.6,16.7,6,,2016-06-29T05:14:56,2016-06-29T21:10:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-06-30,72.5,56.9,63.6,72.5,56.9,63.6,54.2,72.6,0,0,0,,0,0,28.9,7.2,269.8,1022.6,67.3,9.9,195.8,17.1,5,,2016-06-30T05:15:30,2016-06-30T21:10:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-01,74.8,56.9,64.6,74.8,56.9,64.6,54.4,70.8,0,0,0,,0,0,14.8,8.4,280.8,1019.5,57.2,9.9,260.9,22.3,8,,2016-07-01T05:16:06,2016-07-01T21:10:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-02,74.8,62.6,67.5,74.8,62.6,67.5,57,69.7,0,0,0,,0,0,14.5,8.2,295.9,1017.1,73.5,9.9,178.2,15.5,5,,2016-07-02T05:16:44,2016-07-02T21:09:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-03,70.1,57.7,62.7,70.1,57.7,62.7,53.3,72.4,0.006,100,8.33,rain,0,0,13,8.3,191.9,1019.9,92.8,9.6,176,15.2,5,,2016-07-03T05:17:25,2016-07-03T21:09:39,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-04,67,57.6,61.7,67,57.6,61.7,52.2,71.3,0,0,0,,0,0,18.6,8.6,140,1020.8,97.7,9.9,89.3,7.7,3,,2016-07-04T05:18:07,2016-07-04T21:09:16,0,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-05,68.2,57.4,61.1,68.2,57.4,61.1,51.8,72,0.006,100,4.17,rain,0,0,20.8,7.4,162.3,1019.7,98.1,9.8,86.4,7.5,3,,2016-07-05T05:18:51,2016-07-05T21:08:51,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-06,74.9,57.9,66.2,74.9,57.9,66.2,52.6,64,0.002,100,4.17,rain,0,0,11,7.2,316,1017.3,70,9.8,193.1,16.6,5,,2016-07-06T05:19:37,2016-07-06T21:08:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-07,67.8,60.2,63.3,67.8,60.2,63.3,56,77.4,0.07,100,16.67,rain,0,0,19.7,11.7,186.7,1013.5,88.5,9.8,92.3,7.8,3,,2016-07-07T05:20:25,2016-07-07T21:07:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-08,72.6,59.8,64.6,72.6,59.8,64.6,57.6,79.8,0.144,100,37.5,rain,0,0,24.4,9.1,203.6,1012.3,91.2,8.6,174.9,14.9,6,,2016-07-08T05:21:15,2016-07-08T21:07:20,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2016-07-09,69.8,57.9,63.2,69.8,57.9,63.2,54,73.7,0.101,100,20.83,rain,0,0,21.5,9.6,202.6,1014.9,88.8,9.8,207.8,17.8,7,,2016-07-09T05:22:06,2016-07-09T21:06:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
