name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2018-11-09,43.9,33.6,39.2,43.9,28.1,37.6,35.4,86.1,0.087,100,8.33,rain,0,0,9.4,7.2,131.8,1027.4,74.3,9.1,18.8,1.5,1,,2018-11-09T07:05:42,2018-11-09T16:39:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-10,50.8,39.8,44.1,50.8,35.7,42.6,38.4,81,0.008,100,4.17,rain,0,0,17.7,8.5,28.5,1029.5,64.9,8.7,63.4,5.4,3,,2018-11-10T07:07:12,2018-11-10T16:38:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,D2923,72793524234,72793494248,KRNT"
seattle,2018-11-11,50.1,35.9,42.4,50.1,32.3,40.1,36,79.2,0,0,0,,0,0,16.6,9.6,357.1,1031.3,46.3,8.1,71.4,6.3,3,,2018-11-11T07:08:43,2018-11-11T16:37:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E7103,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-12,59.6,36.1,45.9,59.6,36.1,45.7,30.7,58.8,0,0,0,,0,0,18.3,6.5,29.4,1029.5,37.8,9.9,76.4,6.8,3,,2018-11-12T07:10:13,2018-11-12T16:36:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-13,53.7,38.1,46.4,53.7,33.4,44.3,32.4,58.8,0,0,0,,0,0,15.4,11,145.8,1027.6,40.3,9.9,60.5,5.3,3,,2018-11-13T07:11:43,2018-11-13T16:34:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-14,56.4,46.1,51.5,56.4,41.8,50.1,43.8,74.9,0.047,100,20.83,rain,0,0,28.9,15.4,176.3,1026.4,91.2,8.9,22.5,1.8,1,,2018-11-14T07:13:13,2018-11-14T16:33:47,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-15,55.3,49.1,53,55.3,45.8,52.8,45.7,76.4,0.011,100,8.33,rain,0,0,21.9,13.4,166.7,1026.3,91.7,9.7,47.3,4,2,,2018-11-15T07:14:43,2018-11-15T16:32:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-16,55.1,48.7,52.5,55.1,45.4,52.2,46.9,81.3,0.015,100,12.5,rain,0,0,19.9,9.6,347,1023.7,92.5,8.9,24.4,2,1,,2018-11-16T07:16:11,2018-11-16T16:31:32,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-11-17,54.1,43.1,47.6,54.1,40.1,45,37.1,68,0,0,0,,0,0,17.4,9.4,343.3,1025.6,12.3,9.9,79,6.8,4,,2018-11-17T07:17:40,2018-11-17T16:30:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-18,53.4,34.5,43.1,53.4,34.5,42.7,33.7,70.7,0,0,0,,0,0,12.3,6.1,339.4,1022.5,1.1,9.9,76.6,6.7,4,,2018-11-18T07:19:08,2018-11-18T16:29:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-19,52.9,32.8,41.3,52.9,31.1,41.1,35.4,80.5,0,0,0,,0,0,14.1,4.1,19.8,1020,16,8.3,74,6.5,4,,2018-11-19T07:20:35,2018-11-19T16:28:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-20,51.9,35.2,41.8,51.9,35.2,41.7,36.9,83.4,0,0,0,,0,0,16.1,4.7,82.4,1014.5,55.3,5.4,70.5,6.1,4,,2018-11-20T07:22:01,2018-11-20T16:27:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-11-21,51.4,43.5,48.9,51.4,39.6,48,39.5,70.5,0.063,100,20.83,rain,0,0,28.4,9.9,135.6,1008.5,90.1,9.6,15.9,1.3,1,,2018-11-21T07:23:27,2018-11-21T16:26:36,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-22,51.4,45.8,48.6,51.4,40.6,46.1,44.2,84.7,0.471,100,58.33,rain,0,0,28.9,13.2,152.1,1003.3,91.2,9.1,23.7,2.1,2,,2018-11-22T07:24:52,2018-11-22T16:25:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-23,50.4,42.5,46.5,50.4,38.3,43.1,42.3,85.2,0.507,100,54.17,rain,0,0,27.3,13,157.8,1006.5,96.6,9,24.8,1.9,2,,2018-11-23T07:26:16,2018-11-23T16:24:54,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-24,48.9,38.5,43.7,48.9,37.3,42.7,38.7,82.8,0,0,0,,0,0,13.6,7.4,141,1020.3,72.5,9.9,49.6,4.4,2,,2018-11-24T07:27:39,2018-11-24T16:24:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-25,48.6,35.5,42.6,48.6,31.3,41.7,37.2,81.6,0.002,100,4.17,rain,0,0,14.8,6.1,133.9,1021.1,68,9.7,47.2,3.9,3,,2018-11-25T07:29:01,2018-11-25T16:23:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-26,54.6,45.6,49.5,54.6,42.4,48.5,46.5,89.5,1.143,100,83.33,rain,0,0,32.2,13.3,142.5,1012.1,99.1,7.2,9.3,0.6,0,,2018-11-26T07:30:22,2018-11-26T16:22:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-27,58.6,49.4,53.3,58.6,45.8,53,48.7,84.8,1.076,100,70.83,rain,0,0,41.6,12.6,162.8,1005.4,87.8,8.7,31,2.7,2,,2018-11-27T07:31:42,2018-11-27T16:22:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-28,51.2,48,49.1,51.2,44.7,47.7,45.6,87.7,0.19,100,62.5,rain,0,0,21.9,10.3,135.9,1007.1,92.9,9.2,14.8,1.2,1,,2018-11-28T07:33:00,2018-11-28T16:21:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-29,50.7,43.6,47,50.7,42.3,46.2,43.4,87.3,0,0,0,,0,0,15.2,7.4,5.4,1004.8,81,8.4,27.1,2.4,2,,2018-11-29T07:34:18,2018-11-29T16:20:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-11-30,49.3,44.1,46.5,48.4,38.7,43.1,41.3,82.5,0.148,100,20.83,rain,0,0,20.4,11.9,155.8,1007.4,94.6,9.3,61.8,5.6,2,,2018-11-30T07:35:34,2018-11-30T16:20:17,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-01,46.3,38.6,43.5,46.3,38.6,43.3,39.4,85.5,0.036,100,16.67,rain,0,0,11.9,4.4,21.5,1011.8,94.9,9.2,27.6,2.3,2,,2018-12-01T07:36:48,2018-12-01T16:19:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,D1735,72793524234,72793494248,KRNT"
seattle,2018-12-02,46.9,40.3,43.3,46.9,39.5,42.5,39.1,85.5,0.058,100,25,rain,0,0,7.2,6.3,130.2,1020.7,93.8,8.1,16.9,1.6,1,,2018-12-02T07:38:01,2018-12-02T16:19:23,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-03,46.7,37.3,40.8,43,34.4,38.6,35.3,81.4,0,0,0,,0,0,16.6,8.2,3.3,1027.5,49,6.7,60.2,5.1,3,,2018-12-03T07:39:13,2018-12-03T16:18:59,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-04,47,32.4,38.5,43.8,29,35.8,27.7,66.4,0,0,0,,0,0,16.6,8,359.4,1025.8,1.4,9.9,63.1,5.3,3,,2018-12-04T07:40:22,2018-12-04T16:18:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-05,46,30,36.6,42.6,24.9,33.3,25.2,64.6,0,0,0,,0,0,14.5,9.4,7.3,1021.9,0.2,9.9,62.2,5.3,3,,2018-12-05T07:41:30,2018-12-05T16:18:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-06,45.9,29,36.4,45.9,26,34.6,20.8,54.6,0,0,0,,0,0,14.3,6.8,29.9,1020.7,2.9,9.9,61.9,5.2,3,,2018-12-06T07:42:37,2018-12-06T16:18:07,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-07,46.6,29.4,37.4,43.3,29.4,35.2,21.4,53,0,0,0,,0,0,14.3,8,140.4,1020.8,29.5,9.9,52.5,4.4,3,,2018-12-07T07:43:41,2018-12-07T16:17:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-08,47.1,37.7,42.7,46.7,33.2,40.8,29.8,60.3,0.008,100,4.17,rain,0,0,18.8,9.3,128.8,1026.1,81.1,9.9,19,1.3,1,,2018-12-08T07:44:43,2018-12-08T16:17:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-12-09,48.4,42.3,44.9,46.7,36.1,40.5,35.1,71,0.489,100,58.33,rain,0,0,23,11.9,137.9,1021.1,89.8,8.4,8,0.5,0,,2018-12-09T07:45:44,2018-12-09T16:17:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,C1943,KRNT"
seattle,2018-12-10,49.7,42.3,45.2,45.6,36.2,41,40.9,85.1,0.088,100,20.83,rain,0,0,22.1,11.3,151.2,1023.5,85.9,9.6,41.9,3.6,3,,2018-12-10T07:46:42,2018-12-10T16:17:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-11,51,43.2,46.6,51,38.7,43.7,42.4,85.4,0.51,100,66.67,rain,0,0,38.3,17.6,168.7,1010.9,96.9,8.2,6,0.5,0,,2018-12-11T07:47:38,2018-12-11T16:17:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3896,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-12,48.8,39.1,44.7,44.7,34.4,40.2,38.1,77.9,0.056,100,25,rain,0,0,30,16.3,157.3,1021.6,76.5,9.8,25.7,2.2,2,,2018-12-12T07:48:32,2018-12-12T16:17:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-13,51.1,44.4,47.6,51.1,39.9,45.5,42.9,83.9,0.212,100,66.67,rain,0,0,34,11.7,153.3,1016.9,98.5,8.8,20,1.8,1,,2018-12-13T07:49:24,2018-12-13T16:17:46,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-14,56.8,43,48.2,56.8,38.5,46.4,37.6,68.6,0,0,0,,0,0,45,27.3,176,1004.6,73,9.9,17,1.5,1,,2018-12-14T07:50:14,2018-12-14T16:17:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-15,51,41.4,46.5,51,37,44,33.9,62.8,0.039,100,12.5,rain,0,0,25.1,18.3,138.4,1014.9,85,9.8,31.2,2.6,2,,2018-12-15T07:51:01,2018-12-15T16:18:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-16,55.3,45.2,50,55.3,40.1,48.7,43.2,77.9,0.434,100,70.83,rain,0,0,32.4,12.2,141.6,1006.4,95.8,9.4,10.7,1.1,1,,2018-12-16T07:51:45,2018-12-16T16:18:20,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-17,54.3,44.2,48.6,54.3,40.3,46.1,41.4,77,0.481,100,45.83,rain,0,0,37.1,15.5,153.9,1011.5,88,9.3,27.4,2.3,2,,2018-12-17T07:52:28,2018-12-17T16:18:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-18,53.3,47.5,49.8,53.3,42.5,47.2,44.2,81.3,0.579,100,62.5,rain,0,0,41.4,17.9,175.3,1008.1,85.6,9.2,44.2,4.1,2,,2018-12-18T07:53:07,2018-12-18T16:18:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4154,E7103,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-19,50,46.1,47.8,50,40.1,44.8,40.2,75,0.033,100,16.67,rain,0,0,25.9,14.8,160.2,1022,81.2,9.8,38,3.6,1,,2018-12-19T07:53:44,2018-12-19T16:19:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-20,57.3,42.9,48.7,57.3,36.7,45.6,41.6,76.6,0.258,100,54.17,rain,0,0,42.1,20.3,183.5,1009.2,82.1,9.3,27.5,2.3,1,,2018-12-20T07:54:19,2018-12-20T16:19:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4154,72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-12-21,43.3,34.7,38.9,40.2,29.4,35.8,33,79.2,0,0,0,,0,0,24.4,8.6,139.6,1022.1,50.7,9.9,32.5,2.6,2,,2018-12-21T07:54:51,2018-12-21T16:20:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-22,48.4,37.3,42.1,47.7,32.3,39.7,33.9,73.3,0.28,100,20.83,rain,0,0,19.7,9.2,132.7,1018.7,95.7,9.4,32.6,3.1,1,,2018-12-22T07:55:20,2018-12-22T16:20:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-23,47,42.3,44.7,43.9,38.3,41,40.8,86.2,0.67,100,79.17,rain,0,0,25.7,11.3,151.6,1015,95.9,8.7,23,2,2,,2018-12-23T07:55:46,2018-12-23T16:21:20,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-24,51.8,42.2,45.2,51.8,40.1,44,39.5,80.8,0,0,0,,0,0,15.2,7.8,5.1,1017.2,64.3,9.9,50.6,4.2,3,,2018-12-24T07:56:10,2018-12-24T16:21:57,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-25,44.8,35.9,40.1,44.6,31.6,38.9,35.3,83.3,0.004,100,8.33,rain,0,0,10.3,6.1,115.5,1023,84.2,9.9,27.4,2.4,2,,2018-12-25T07:56:31,2018-12-25T16:22:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-12-26,43.1,39.1,40.5,42.9,33,37,36.2,84.6,0.087,100,33.33,rain,0,0,19.7,9.7,134.2,1019,99.6,9,10.5,0.9,1,,2018-12-26T07:56:49,2018-12-26T16:23:18,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-27,46.1,39.8,41.8,46.1,36.8,41,37.8,85.9,0.039,100,16.67,rain,0,0,8.9,4.9,100.4,1027.9,95.8,9.3,21.3,2,1,,2018-12-27T07:57:04,2018-12-27T16:24:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-28,48.7,38.9,42.3,43,34,38.1,38.8,87.4,0.355,100,58.33,rain,0,0,27.9,14.9,153.6,1026.2,99.8,8.3,6.7,0.6,0,,2018-12-28T07:57:17,2018-12-28T16:24:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-29,51.8,45.4,50.2,51.8,42.1,49.5,46.1,85.9,0.619,100,54.17,rain,0,0,33.5,20.8,181.9,1017.9,94.9,7.9,13.5,1.1,1,,2018-12-29T07:57:26,2018-12-29T16:25:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2018-12-30,46.3,39.4,43.1,46.3,36,40.9,38,82.3,0.014,100,8.33,rain,0,0,19.9,8.3,123.7,1022.1,83,9.8,35.8,3.2,2,,2018-12-30T07:57:33,2018-12-30T16:26:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2018-12-31,42.9,32.9,36.8,42.9,29.9,35.9,32.7,85.4,0,0,0,,0,0,11,5.1,36.5,1031.5,58,6.7,35.3,3.1,2,,2018-12-31T07:57:37,2018-12-31T16:27:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,E8046,72793524234,72793494248,KRNT"
seattle,2019-01-01,43.7,33.1,36.9,43.7,29.2,36.4,31.5,81.3,0,0,0,,0,0,7.6,5.7,114.9,1030.1,62.5,8.8,42.8,3.6,3,,2019-01-01T07:57:38,2019-01-01T16:28:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-02,46.5,31.6,39.6,44.8,26.2,35.5,32.1,75.1,0.002,100,4.17,rain,0,0,19.7,10.8,144.4,1021.5,71.3,9.6,41.4,3.7,1,,2019-01-02T07:57:36,2019-01-02T16:29:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-03,56.2,43.2,49.5,56.2,40.8,49.1,43.4,80.6,0.596,100,66.67,rain,0,0,35.8,18.4,165.7,1010.4,90.1,7.1,29.6,2.7,1,,2019-01-03T07:57:31,2019-01-03T16:30:22,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-04,51.2,46.4,49.2,51.2,42.2,46.3,42.8,78.7,0.165,100,33.33,rain,0,0,31.9,16.3,170.6,1009.7,71.7,9.6,36.7,3.1,2,,2019-01-04T07:57:23,2019-01-04T16:31:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-05,49.4,40.7,45.5,49.4,40.7,44.9,40.6,83.3,0.041,100,20.83,rain,0,0,17,6.8,359.2,998,69.7,9.6,46,3.8,2,,2019-01-05T07:57:13,2019-01-05T16:32:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-06,49.2,37.1,43,45.7,31.9,38.4,36.6,78.3,0.37,100,41.67,rain,0,0.1,53.4,32.8,178.6,999.6,80.1,9.2,75.4,6.4,3,,2019-01-06T07:56:59,2019-01-06T16:33:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4154,E9877,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-07,44.8,37.7,40.5,43.7,31.9,36.7,34.2,78.3,0.008,100,4.17,rain,0.5,0.3,25.3,10.4,173.9,1017.7,72,9.9,99,8.4,2,,2019-01-07T07:56:43,2019-01-07T16:34:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-08,46.5,37.3,42.4,44.5,31.9,39,34.1,72.7,0.174,100,50,rain,0,0,31.9,13.4,15.5,1014.6,77.8,9.7,90.9,7.7,1,,2019-01-08T07:56:24,2019-01-08T16:35:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-09,51.9,44.2,47.6,51.9,41.7,46.1,41.3,78.8,0.209,100,66.67,rain,0,0,37.1,13.6,134.9,1006.8,88.5,9.6,78.3,6.5,1,,2019-01-09T07:56:02,2019-01-09T16:37:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4154,C7386,E7103,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-10,52.9,44.9,49.6,52.9,43.1,48.1,44.6,83,0.157,100,37.5,rain,0,0,25.5,11.8,138.3,1017.6,71,9.3,96,8.1,1,,2019-01-10T07:55:38,2019-01-10T16:38:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-11,55.6,42,47.5,55.6,42,47.4,39.9,75.7,0,0,0,,0,0,19.7,8.2,358.7,1015,45.7,9.8,107,8.9,2,,2019-01-11T07:55:10,2019-01-11T16:39:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-12,55.6,34.7,44.6,55.6,34.7,44.5,35.9,72.4,0,0,0,,0,0,13.4,4.1,17.1,1016.1,20.8,9.9,123.4,10.5,3,,2019-01-12T07:54:40,2019-01-12T16:40:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-13,53.8,34.4,41.8,53.8,34.4,41.5,34.1,75.7,0,0,0,,0,0,13.2,6.8,336.6,1020.7,1.8,9.8,131.2,11.1,3,,2019-01-13T07:54:07,2019-01-13T16:42:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-14,51,31.8,39.4,51,29.8,38.9,32.7,77.9,0,0,0,,0,0,13.9,4.9,342.2,1017,3.9,9.4,131.7,11.2,3,,2019-01-14T07:53:32,2019-01-14T16:43:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-15,47.2,29.7,37.7,47.2,25.1,36.6,32,81,0,0,0,,0,0,14.1,6.1,128.5,1011.1,45.1,7.5,111.7,9.6,2,,2019-01-15T07:52:54,2019-01-15T16:44:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-16,52.5,32.9,43,52.5,30.4,42.1,32.5,68.2,0,0,0,,0,0,27.4,11.6,61.5,1006.3,52.5,9.6,95.9,8.4,3,,2019-01-16T07:52:13,2019-01-16T16:46:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4154,C7386,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-17,55.3,45.6,50.4,55.3,43.4,49.3,39.1,65.7,0.077,100,20.83,rain,0,0,31.5,16.7,152.7,1001.3,91.3,9.9,66.5,6,1,,2019-01-17T07:51:30,2019-01-17T16:47:46,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4154,E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2019-01-18,52.9,45.6,48.4,52.9,42.2,45.7,40.1,73.3,0.312,100,45.83,rain,0,0,32,16.5,159.7,1016,76.1,9.3,97.7,8.2,2,,2019-01-18T07:50:44,2019-01-18T16:49:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9877,72793024233,E8003,KSEA,KBFI,72793524234,72793494248,KRNT"
