name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2011-05-10,60.1,47.9,52.8,60.1,46.6,52.5,43.6,72,0,0,0,,0,0,,7.3,201.1,1017.9,68.6,9.9,282.8,24.3,9,,2011-05-10T05:38:46,2011-05-10T20:33:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-11,52.8,45,49.3,52.8,41.2,47.6,45,85.2,0.48,100,70.83,rain,0,0,26.4,11.8,165.4,1012.9,97.2,9.1,98.8,8.6,3,,2011-05-11T05:37:23,2011-05-11T20:34:49,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-12,59.4,40.3,49.7,59.4,36.3,48.3,38.1,67.2,0,0,0,,0,0,20.3,8.7,187.5,1023,39,9.9,288.7,24.9,8,,2011-05-12T05:36:02,2011-05-12T20:36:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-13,61.2,42.5,52.9,61.2,42.5,52.9,40.2,63.6,0,0,0,,0,0,24.2,16,329.2,1019.7,28.6,9.9,196.3,17,5,,2011-05-13T05:34:42,2011-05-13T20:37:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-14,63.2,50.9,56.3,63.2,50.9,56.3,43.6,63.6,0.541,100,20.83,rain,0,0,19.7,12.1,324.7,1008.8,60.2,8.8,117.2,10,4,,2011-05-14T05:33:24,2011-05-14T20:38:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-15,51.7,49.7,51,51.7,45.8,50.5,47.6,88.5,0.936,100,66.67,rain,0,0,23.1,13.3,182.3,1004.3,98.4,7.3,136.1,11.6,4,,2011-05-15T05:32:08,2011-05-15T20:39:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-16,55.9,47.8,50.9,55.9,43.5,49,41.1,69.7,0,0,0,,0,0,26.6,16.2,192.5,1011.4,90.4,9.9,236.5,20.5,7,,2011-05-16T05:30:54,2011-05-16T20:41:15,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-17,61.2,39.1,51,61.2,39.1,51,38.9,66.4,0,0,0,,0,0,19.5,13.3,325,1008.8,23.4,9.4,323.3,28,9,,2011-05-17T05:29:41,2011-05-17T20:42:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-18,65.5,45.9,56.5,65.5,45.9,56.5,35.4,47.6,0,0,0,,0,0,19.5,13.7,333.9,1014.1,16.3,9.9,345.7,29.9,9,,2011-05-18T05:28:31,2011-05-18T20:43:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-19,66.5,43.1,56.1,66.5,42.7,56,36.7,50.4,0,0,0,,0,0,,10,325.2,1020,12.4,9.9,334.9,28.9,9,,2011-05-19T05:27:22,2011-05-19T20:44:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-20,70.7,46.2,58.4,70.7,45,58.4,39.5,52.1,0,0,0,,0,0,,7.6,317.7,1018.9,15.1,9.9,290.5,25.1,9,,2011-05-20T05:26:16,2011-05-20T20:46:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-21,55.3,49.8,52.3,55.3,49.8,52.3,44.7,76.1,0.081,100,29.17,rain,0,0,,5.6,123.5,1019.4,98,9.4,164.4,14.3,4,,2011-05-21T05:25:12,2011-05-21T20:47:20,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-22,59.2,48.7,53.6,59.2,47.8,53.5,43.2,69.7,0.015,100,8.33,rain,0,0,,10.2,217.7,1017.9,90.2,9.7,235.6,20.4,7,,2011-05-22T05:24:09,2011-05-22T20:48:30,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-23,61.7,47.5,53.9,61.7,45.9,53.9,41.5,63.9,0,0,0,,0,0,,6.3,358.2,1018.5,83.4,9.9,261.2,22.4,7,,2011-05-23T05:23:09,2011-05-23T20:49:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-24,64,48.7,56.3,64,46,56,42.7,62.6,0,0,0,,0,0,30,8.7,175,1017.4,73.6,9.9,299.8,25.9,9,,2011-05-24T05:22:11,2011-05-24T20:50:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-25,56.7,49.7,53.1,56.7,45.4,52.6,47.3,81,0.297,100,45.83,rain,0,0,18.3,10.9,198.6,1010.4,81.8,9,97.5,8.5,3,,2011-05-25T05:21:16,2011-05-25T20:51:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-26,58.4,46.1,51.8,58.4,42.3,50.1,42.7,71.9,0.026,100,12.5,rain,0,0,32.2,13.3,187.6,1013.5,65.6,9.9,218.7,19,7,,2011-05-26T05:20:22,2011-05-26T20:52:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-27,58.4,48.5,52.3,58.4,45.2,51.7,43.6,72.9,0.085,100,29.17,rain,0,0,22.2,13.7,173.7,1013.3,79.6,9.9,154.9,13.5,4,,2011-05-27T05:19:31,2011-05-27T20:54:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-28,60.8,46.4,53,60.8,44.4,52.4,41.1,65.6,0.002,100,4.17,rain,0,0,18.8,12.9,303.3,1014.9,80.2,9.9,251.1,21.8,7,,2011-05-28T05:18:42,2011-05-28T20:55:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-29,60.2,52.7,55.2,60.2,52.7,55.2,44.5,67.4,0,0,0,,0,0,17.2,9.9,173.1,1014.2,99.4,9.9,179.9,15.5,6,,2011-05-29T05:17:56,2011-05-29T20:56:05,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-30,60.6,50.1,55.5,60.6,50.1,55.5,42.4,62.8,0,0,0,,0,0,,8.6,202.5,1013.1,79.1,9.9,221,19,7,,2011-05-30T05:17:11,2011-05-30T20:57:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-05-31,62.1,50,55.4,62.1,50,55.4,46.7,72.8,0.072,100,16.67,rain,0,0,,6.9,278.8,1013.8,75.3,9.7,138.4,11.9,3,,2011-05-31T05:16:30,2011-05-31T20:58:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-01,57.3,51.2,54,57.3,51.2,54,48.5,81.8,0.199,100,50,rain,0,0,,8.3,149,1015.2,97.5,9.6,210.3,18.2,7,,2011-06-01T05:15:50,2011-06-01T20:58:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-02,60.8,49.8,55.1,60.8,46.7,54.7,47.2,76.1,0.266,100,33.33,rain,0,0,24.3,14.7,182.3,1015.9,77.8,9.6,264.4,22.9,7,,2011-06-02T05:15:13,2011-06-02T20:59:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-03,67.4,49.4,58.6,67.4,47.9,58.5,46.2,65.2,0,0,0,,0,0,20.8,13.7,326.6,1018.6,29.7,9.9,349.4,30.2,10,,2011-06-03T05:14:39,2011-06-03T21:00:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-04,74.5,51.9,63.6,74.5,51.9,63.6,48.9,60.6,0,0,0,,0,0,19.5,11.7,322.8,1017,0.3,9.9,364.8,31.6,10,,2011-06-04T05:14:07,2011-06-04T21:01:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-05,72.4,54.8,65,72.4,54.8,65,47.9,55,0,0,0,,0,0,,6,333.1,1014,28.6,9.9,298.1,25.8,8,,2011-06-05T05:13:37,2011-06-05T21:02:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-06,71.7,53.8,61.5,71.7,53.8,61.5,51.1,70,0,0,0,,0,0,18.3,10.7,193.6,1013.1,57.8,9.9,237.1,20.5,7,,2011-06-06T05:13:10,2011-06-06T21:03:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-07,60.1,51.6,55.4,60.1,51.6,55.4,47.3,75,0.144,100,16.67,rain,0,0,27.6,14.7,176.8,1015.9,95.9,9.5,198.2,17,5,,2011-06-07T05:12:46,2011-06-07T21:03:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-08,61.3,51.8,55.6,61.3,51.8,55.6,48.7,78,0.019,100,20.83,rain,0,0,18.3,9.8,151.5,1019.4,94.5,9.8,144.3,12.5,4,,2011-06-08T05:12:24,2011-06-08T21:04:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-09,66.9,52.3,59.4,66.9,52.3,59.4,48.8,69.3,0,0,0,,0,0,,7.7,197.1,1021.1,87.1,9.9,239.1,20.6,8,,2011-06-09T05:12:04,2011-06-09T21:05:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-10,63.8,54,57.5,63.8,54,57.5,48.6,72.9,0,0,0,,0,0,,7.6,227.5,1019,89.7,9.9,275.4,23.9,9,,2011-06-10T05:11:48,2011-06-10T21:06:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-11,64.2,53.4,57.9,64.2,53.4,57.9,45.6,64.3,0,0,0,,0,0,,5.5,327.8,1014.8,82.5,9.9,262.7,22.9,8,,2011-06-11T05:11:33,2011-06-11T21:06:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-12,68.3,48.4,58.6,68.3,48.4,58.6,47,67,0,0,0,,0,0,18.3,10,222,1012,57.5,9.9,190.6,16.5,6,,2011-06-12T05:11:22,2011-06-12T21:07:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-13,66.8,53,59,66.8,53,59,50.3,74.8,0.063,100,29.17,rain,0,0,28,16.4,189.4,1016.3,72,8.5,131,11.3,5,,2011-06-13T05:11:13,2011-06-13T21:07:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-14,62.2,53.1,56.8,62.2,53.1,56.8,45.6,66.9,0,0,0,,0,0,,9.6,198.8,1024.6,94.1,9.9,181.2,15.5,5,,2011-06-14T05:11:06,2011-06-14T21:08:15,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-15,61.2,48.8,55,61.2,46.4,54.4,45.4,72,0.108,100,20.83,rain,0,0,,8,95.8,1022.8,87.3,9.5,269,23.2,7,,2011-06-15T05:11:02,2011-06-15T21:08:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-16,64.8,46.7,56.4,64.8,43.4,56.1,45.8,69.5,0,0,0,,0,0,,6.5,196.8,1018.6,60.6,9.9,255.2,21.9,8,,2011-06-16T05:11:01,2011-06-16T21:09:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-17,69.8,49.2,59,69.8,49.2,59,45.7,63.6,0,0,0,,0,0,,5.8,306.5,1015.6,47.3,9.9,301.7,26.1,9,,2011-06-17T05:11:02,2011-06-17T21:09:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-18,59.1,53.6,56,59.1,53.6,56,52.3,87.7,0.319,100,66.67,rain,0,0,,9,175.7,1013.6,99.9,7.6,124.6,10.8,3,,2011-06-18T05:11:06,2011-06-18T21:09:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-19,62.3,53,57.2,62.3,53,57.2,50.4,78.7,0.044,100,12.5,rain,0,0,,10.2,175.4,1018,99.3,9.5,159.2,13.9,4,,2011-06-19T05:11:12,2011-06-19T21:10:10,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-20,68.4,55.1,60.7,68.4,55.1,60.7,50.4,70.4,0,0,0,,0,0,,5.6,279.3,1017.2,75.3,9.8,189.5,16.3,4,,2011-06-20T05:11:21,2011-06-20T21:10:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-21,76.8,54.9,65.8,76.8,54.9,65.8,51.6,62.9,0,0,0,,0,0,,5.2,321.3,1015.6,41.4,9.9,317.3,27.4,9,,2011-06-21T05:11:32,2011-06-21T21:10:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-22,66,55.3,60.5,66,55.3,60.5,51.8,73.6,0,0,0,,0,0,24.2,10,208.2,1014.2,71.3,9.9,183.8,15.9,5,,2011-06-22T05:11:46,2011-06-22T21:10:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-23,63.8,50.3,57.3,63.8,50.3,57.3,45.8,66.6,0.018,100,16.67,rain,0,0,18.3,8.8,202,1018.2,95.2,9.4,317.5,27.7,9,,2011-06-23T05:12:02,2011-06-23T21:10:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-24,64.2,51.8,56.6,64.2,51.8,56.6,49.2,77.5,0.228,100,54.17,rain,0,0,,7,89.6,1019,94,9.1,315.3,27,9,,2011-06-24T05:12:21,2011-06-24T21:11:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-25,64.9,53,58.3,64.9,53,58.3,47,67.2,0.002,100,8.33,rain,0,0,16.1,9.8,339.1,1017.7,72.6,9.9,314.1,27,9,,2011-06-25T05:12:42,2011-06-25T21:11:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-26,71.2,49.6,61.3,71.2,49.6,61.3,46.2,60.2,0,0,0,,0,0,,6.3,331.1,1016.3,20.3,9.9,296.2,25.6,9,,2011-06-26T05:13:05,2011-06-26T21:11:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-27,69.4,59.9,64.8,69.4,59.9,64.8,51.6,62.9,0,0,0,,0,0,,6.7,311.6,1009,73.5,9.9,121.7,10.5,4,,2011-06-27T05:13:31,2011-06-27T21:11:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-28,71.7,59.4,64.2,71.7,59.4,64.2,56.2,75.5,0,0,0,,0,0,,9,213.1,1006.4,73.9,9.9,200.7,17.3,6,,2011-06-28T05:13:59,2011-06-28T21:10:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-29,66.4,55.8,61,66.4,55.8,61,52.1,72.9,0,0,0,,0,0,24.6,14.5,189.3,1009.6,68.5,9.9,202.1,17.5,5,,2011-06-29T05:14:29,2011-06-29T21:10:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-06-30,66,54,58.6,66,54,58.6,46.7,65.4,0,0,0,,0,0,24.2,13.8,196,1019,72.3,9.9,253.1,21.8,7,,2011-06-30T05:15:01,2011-06-30T21:10:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-01,70.4,51.2,60.8,70.4,51.2,60.8,46.8,62,0,0,0,,0,0,,10,313.6,1021.4,27.8,9.9,358.3,31,9,,2011-07-01T05:15:36,2011-07-01T21:10:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-02,80.4,53.7,65.7,79.6,53.7,65.6,47.5,54.6,0,0,0,,0,0,,8.2,277.8,1014.6,7.2,9.9,359.6,31.2,9,,2011-07-02T05:16:12,2011-07-02T21:10:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-03,69.5,58,62.8,69.5,58,62.8,51.4,67,0,0,0,,0,0,17.2,9.9,235.1,1017.8,65.8,9.9,260.4,22.3,7,,2011-07-03T05:16:51,2011-07-03T21:09:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-04,75.3,52.2,63.6,75.3,52.2,63.6,44.8,54.1,0,0,0,,0,0,,8.6,326.6,1020.1,6.8,9.9,333.7,28.9,10,,2011-07-04T05:17:32,2011-07-04T21:09:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-05,78.8,54.9,66.6,78.8,54.9,66.6,43.3,47.9,0,0,0,,0,0,17.2,11.1,328.1,1021.7,1,9.7,360.3,31.3,9,,2011-07-05T05:18:15,2011-07-05T21:09:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-06,80.7,60.1,69.6,79.9,60.1,69.5,52.9,57.5,0,0,0,,0,0,,9.5,332.5,1019.1,0.9,9.9,356.7,31,9,,2011-07-06T05:18:59,2011-07-06T21:08:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-07,66.3,56,60.6,66.3,56,60.6,51.9,74.1,0.013,100,12.5,rain,0,0,21.9,13.6,188.1,1017.9,77.8,8.8,194.6,16.9,5,,2011-07-07T05:19:46,2011-07-07T21:08:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-08,68.2,53.1,59.4,68.2,53.1,59.4,45.3,61,0.001,100,4.17,rain,0,0,16.1,9.5,160,1020.6,86.5,9.9,297.6,25.7,8,,2011-07-08T05:20:34,2011-07-08T21:07:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-09,71.9,52.2,61.7,71.9,52.2,61.7,44,54.8,0,0,0,,0,0,,7.4,333.5,1016.6,22.3,9.9,338.7,29.2,9,,2011-07-09T05:21:24,2011-07-09T21:07:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-10,73.5,55.2,63.7,73.5,55.2,63.7,47,56.3,0,0,0,,0,0,,6.5,319.4,1014.2,33.6,9.9,250.8,21.6,8,,2011-07-10T05:22:16,2011-07-10T21:06:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-11,73.2,57,63.1,73.2,57,63.1,48.6,60.1,0,0,0,,0,0,,5.7,278.3,1013.7,73.7,9.9,166.1,14.5,5,,2011-07-11T05:23:09,2011-07-11T21:05:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-12,69.1,57.7,62,69.1,57.7,62,52.6,71.9,0.087,100,16.67,rain,0,0,,7.5,190.9,1013.1,94.9,9.8,177,15.6,5,,2011-07-12T05:24:04,2011-07-12T21:05:18,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-13,71.7,56.8,62.7,71.7,56.8,62.7,53.2,73.1,0.014,100,16.67,rain,0,0,24.2,11.6,185.8,1012.9,84.3,9.9,292.6,25.1,8,,2011-07-13T05:25:01,2011-07-13T21:04:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-14,62,57.4,59.4,62,57.4,59.4,53.8,81.9,0.028,100,12.5,rain,0,0,30,9.8,174.4,1013.2,90.2,9.6,180.7,15.6,5,,2011-07-14T05:25:59,2011-07-14T21:03:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-15,72.3,56.9,62.9,72.3,56.9,62.9,54.5,75.9,0.033,100,12.5,rain,0,0,,8.1,185.5,1011,97,9.9,167.6,14.4,4,,2011-07-15T05:26:58,2011-07-15T21:03:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-16,72.7,57.7,63,72.7,57.7,63,56.9,81.3,0.32,100,37.5,rain,0,0,19,9.6,172.7,1009.5,93.5,9,199.8,17.4,7,,2011-07-16T05:27:59,2011-07-16T21:02:11,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-17,63,57.2,60.8,63,57.2,60.8,56.1,84.5,0.061,100,16.67,rain,0,0,,7.6,339.7,1012.9,83.4,9.8,122.8,10.5,4,,2011-07-17T05:29:01,2011-07-17T21:01:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-18,71.8,53.1,62.4,71.8,53.1,62.4,52.3,72.4,0,0,0,,0,0,,8.1,316,1015.4,39.1,9.5,305.1,26.3,9,,2011-07-18T05:30:04,2011-07-18T21:00:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-19,66.3,57.1,60.8,66.3,57.1,60.8,52.9,75.7,0,0,0,,0,0,24.6,13.8,193.3,1017.2,84.7,9.9,164.4,14.3,5,,2011-07-19T05:31:09,2011-07-19T20:59:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-20,72.4,56.8,63.4,72.4,56.8,63.4,52.3,68.3,0,0,0,,0,0,18.3,9.7,188.1,1019.5,74.4,9.9,184.7,16,6,,2011-07-20T05:32:15,2011-07-20T20:58:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-21,69.6,58.8,62.5,69.6,58.8,62.5,51.6,68.4,0,0,0,,0,0,23.3,13.7,180,1015.1,86,9.9,210.7,18.3,7,,2011-07-21T05:33:21,2011-07-21T20:57:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-22,71.4,52.5,62,71.4,52.5,62,47.6,60.8,0,0,0,,0,0,,8.2,336.8,1017.7,42,9.9,287.5,24.9,8,,2011-07-22T05:34:29,2011-07-22T20:56:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-23,75.6,55,64.9,75.6,55,64.9,50,60.6,0,0,0,,0,0,16.1,10.7,319,1017.4,3.9,9.9,340.5,29.4,9,,2011-07-23T05:35:38,2011-07-23T20:55:15,0.77,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
seattle,2011-07-24,82.4,58.7,70.5,80.8,58.7,70.3,50.8,51.9,0,0,0,,0,0,,8.5,319.5,1015.1,12.3,9.9,309.7,26.8,8,,2011-07-24T05:36:48,2011-07-24T20:54:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,KRNT"
