name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2023-08-18,73.8,58.4,65.3,73.8,58.4,65.3,51.3,61.8,0,0,0,rain,0,0,29.8,9.9,214.4,1013,49.5,9.2,220.8,18.9,8,10,2023-08-18T06:09:01,2023-08-18T20:16:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-19,74.4,55.5,65.9,74.4,55.5,65.9,50.1,58.7,0,0,0,,0,0,21.9,12.4,331.5,1014.9,1,9,262.8,22.7,8,10,2023-08-19T06:10:21,2023-08-19T20:14:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-20,77.8,58.4,68.4,77.8,58.4,68.4,49.5,52.9,0,0,0,,0,0,19.7,10.4,334.4,1012,55.4,6,222.1,19.4,7,10,2023-08-20T06:11:41,2023-08-20T20:12:52,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-21,75.9,55.1,64.7,75.9,55.1,64.7,50.8,62.6,0,0,0,,0,0,8.1,8,294.5,1010.9,35.3,6.8,220.3,19,7,10,2023-08-21T06:13:02,2023-08-21T20:11:02,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-22,72.5,56.2,63.1,72.5,56.2,63.1,49.5,62.3,0,0,0,rain,0,0,20.6,10.7,186.5,1016.5,72.4,9.2,190.8,16.5,8,10,2023-08-22T06:14:22,2023-08-22T20:09:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-23,72.4,58.1,64.4,72.4,58.1,64.4,53.5,69.9,0.021,100,16.67,rain,0,0,16.1,8.5,201.8,1019.8,55.3,8.9,218.1,18.9,8,10,2023-08-23T06:15:42,2023-08-23T20:07:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-24,75.1,57.2,65.9,75.1,57.2,65.9,53,64.6,0,0,0,,0,0,25.3,13.1,334.7,1017.2,3,9.6,243.3,20.9,8,10,2023-08-24T06:17:03,2023-08-24T20:05:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-25,82.5,63.5,70,81.6,63.5,69.9,53.9,58,0.011,100,12.5,rain,0,0,20.8,11.5,331.2,1015.4,23.8,9.4,178.1,15.5,8,10,2023-08-25T06:18:23,2023-08-25T20:03:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-26,84.3,60.5,72.5,83,60.5,72.2,53.9,54.5,0,0,0,,0,0,18.3,10.9,324.6,1015.6,9.5,7,233.5,20,7,10,2023-08-26T06:19:43,2023-08-26T20:01:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-27,84.2,60.4,71.8,82.9,60.4,71.6,55.2,58.3,0,0,0,,0,0,8.1,8.7,246.2,1016.9,4.3,8.2,232.1,19.9,8,10,2023-08-27T06:21:04,2023-08-27T19:59:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-28,66.9,62.4,64.5,66.9,62.4,64.5,57.2,77.5,0,0,0,,0,0,17.2,9.2,198.7,1019.2,91.4,8.7,57.6,4.9,2,10,2023-08-28T06:22:24,2023-08-28T19:57:50,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-29,63.5,59.4,61.2,63.5,59.4,61.2,56.8,85.8,0.285,100,45.83,rain,0,0,8.1,7.7,152.8,1019.6,99.6,8.5,27.9,2.2,2,10,2023-08-29T06:23:44,2023-08-29T19:55:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-30,72,60,65.4,72,60,65.4,56.8,75.8,0.005,100,4.17,rain,0,0,10.3,6.8,111.4,1019.1,96.1,9.8,156,13.6,7,10,2023-08-30T06:25:05,2023-08-30T19:53:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-08-31,67.7,59.6,63.9,67.7,59.6,63.9,57,78.7,0.01,100,12.5,rain,0,0,19.7,11.1,328,1012,76.2,9.8,168.2,14.5,9,10,2023-08-31T06:26:25,2023-08-31T19:52:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-01,76.8,60.5,66.8,76.8,60.5,66.8,55.3,68,0,0,0,,0,0,10.3,9.5,2.3,1011.7,43.6,9.9,223.3,19.3,7,10,2023-09-01T06:27:45,2023-09-01T19:50:02,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-02,84.4,59.7,71.2,83,59.7,71,56.1,61.8,0,0,0,,0,0,8.1,7,330.7,1012.9,13.1,9.9,225.3,19.5,8,10,2023-09-02T06:29:06,2023-09-02T19:48:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-03,68.7,58.3,64.9,68.7,58.3,64.9,56.3,74.1,0.01,100,12.5,rain,0,0,24.6,12.5,180.2,1014.2,78.1,9.8,43.6,3.6,2,10,2023-09-03T06:30:26,2023-09-03T19:46:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-04,65.8,54.4,59.4,65.8,54.4,59.4,52,77.5,0.01,100,12.5,rain,0,0,20.8,11.9,164.9,1017.2,98.9,8.3,88.6,7.7,4,10,2023-09-04T06:31:46,2023-09-04T19:44:04,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-05,69.4,54.6,61,69.4,54.6,61,48.8,65.5,0,0,0,,0,0,5.8,6.8,218.4,1016.8,56.5,9.9,222.4,19.2,8,10,2023-09-05T06:33:06,2023-09-05T19:42:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-06,74.1,54.2,63.4,74.1,54.2,63.4,50.4,64.3,0,0,0,,0,0,8.1,7.4,217,1015.2,41.6,9.9,237.5,20.6,8,10,2023-09-06T06:34:27,2023-09-06T19:40:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-07,68.6,57.9,63,68.6,57.9,63,52.6,69.4,0,0,0,,0,0,5.8,5.6,316.9,1017,79.5,9.9,123.3,10.9,6,10,2023-09-07T06:35:47,2023-09-07T19:38:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-08,72.7,53.8,62.6,72.7,53.8,62.6,51.4,69.2,0,0,0,,0,0,10.3,8.3,324,1019.9,16.8,9.9,233.3,20.2,7,10,2023-09-08T06:37:07,2023-09-08T19:36:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-09,78.3,53.5,65.4,78.3,53.5,65.4,51.6,62.9,0,0,0,,0,0,8.1,7.6,331.5,1019.3,4.6,9.9,227.3,19.7,7,10,2023-09-09T06:38:27,2023-09-09T19:34:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-10,80.5,56.1,67.7,79.9,56.1,67.7,51.9,59.9,0,0,0,,0,0,17.2,10.1,183.7,1017.6,19.1,9.9,183,15.7,7,10,2023-09-10T06:39:48,2023-09-10T19:31:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-11,71.4,60.3,65.1,71.4,60.3,65.1,55,70.3,0,0,0,,0,0,6.9,8.3,200.4,1018,56.7,9.9,127.2,11.2,6,10,2023-09-11T06:41:08,2023-09-11T19:29:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-12,68.4,56.3,61.3,68.4,56.3,61.3,53.2,75.5,0.012,100,4.17,rain,0,0,20.8,9.1,168.4,1018.5,75.2,9.7,87.6,7.5,6,10,2023-09-12T06:42:28,2023-09-12T19:27:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-13,72,55.8,64,72,55.8,64,54.8,74.2,0,0,0,,0,0,18.3,9.9,328.7,1021.3,41.8,9.7,214.3,18.4,7,10,2023-09-13T06:43:49,2023-09-13T19:25:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-14,75.2,56.4,64.8,75.2,56.4,64.8,53.9,69.9,0,0,0,,0,0,10.3,9.7,328.7,1018.9,12.9,9.9,219.5,19,7,10,2023-09-14T06:45:09,2023-09-14T19:23:48,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-15,82,55,66.9,80.3,55,66.8,52,63.1,0,0,0,,0,0,10.3,7.3,332.5,1015.1,0.3,9.9,221.7,19.1,7,10,2023-09-15T06:46:30,2023-09-15T19:21:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-16,78.8,54.8,64.8,78.8,54.8,64.8,51.2,63.4,0,0,0,,0,0,13.9,7,301.9,1014.3,5.4,9.9,213.8,18.5,7,10,2023-09-16T06:47:50,2023-09-16T19:19:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-17,70.1,56.2,62,70.1,56.2,62,48.6,62.6,0,0,0,,0,0,18.4,9.5,171.6,1016.7,54.3,9.9,136.7,11.8,6,10,2023-09-17T06:49:11,2023-09-17T19:17:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-18,65,54.4,60.5,65,54.4,60.5,47.7,64.2,0.208,100,16.67,rain,0,0,20.8,11.1,26.1,1018.1,80.2,9.2,101.8,8.8,5,10,2023-09-18T06:50:32,2023-09-18T19:15:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-19,66.2,54.6,59.4,66.2,54.6,59.4,45,59.5,0,0,0,rain,0,0,24.6,12.4,188.5,1018.3,72.7,9.9,170.6,14.8,6,10,2023-09-19T06:51:53,2023-09-19T19:13:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-20,64.3,51.7,56.7,64.3,51.7,56.7,49.2,77,0.148,100,33.33,rain,0,0,24.2,11.7,348.9,1018,71.8,8.7,111.7,9.7,6,10,2023-09-20T06:53:14,2023-09-20T19:11:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-21,67.5,46.7,57,67.5,46.4,56.9,47.3,72.7,0,0,0,,0,0,20.8,11,344.6,1018.8,19.4,9.8,189.3,16.2,7,10,2023-09-21T06:54:35,2023-09-21T19:09:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-22,75.4,49.7,61.4,75.4,49.7,61.4,47.5,63.9,0,0,0,,0,0,4.7,5.2,151.7,1014.8,14.3,9.9,185.3,16.2,6,10,2023-09-22T06:55:56,2023-09-22T19:07:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-23,64.3,55.1,58.6,64.3,55.1,58.6,50.1,74.5,0.055,100,25,rain,0,0,19.7,8.7,165.1,1014.3,69.6,9.8,68.6,5.9,3,10,2023-09-23T06:57:17,2023-09-23T19:05:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-24,62.8,52.1,57.1,62.8,52.1,57.1,53.5,88.2,0.349,100,37.5,rain,0,0,24.2,8.8,117.9,1012.7,79.1,8.9,73.7,6.3,3,10,2023-09-24T06:58:39,2023-09-24T19:03:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-25,63.5,55.8,58.4,63.5,55.8,58.4,55.2,89.3,0.9,100,87.5,rain,0,0,32.2,11,151.7,1008.6,99.1,8.1,30.4,2.6,1,10,2023-09-25T07:00:00,2023-09-25T19:01:12,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-26,61.3,51.2,55.4,61.3,51.2,55.4,51.8,88.1,0.486,100,33.33,rain,0,0,26.4,13.2,143.5,1014.4,77.1,9.4,88.2,7.7,5,10,2023-09-26T07:01:22,2023-09-26T18:59:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-27,59.4,52.6,55.7,59.4,52.6,55.7,51.9,87.1,0.479,100,50,rain,0,0,26.4,13.9,174.4,1013.3,97.8,8.4,50.4,4.2,3,10,2023-09-27T07:02:44,2023-09-27T18:57:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-28,61.3,52.3,54.7,61.3,52.3,54.7,49.3,82.5,0.16,100,41.67,rain,0,0,21.9,10,160.5,1017.4,90.5,9,65,5.6,5,10,2023-09-28T07:04:06,2023-09-28T18:55:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-29,58.5,47.3,52.7,58.5,45.2,52.2,46,78.8,0,0,0,rain,0,0,21.5,12.8,344.9,1014.4,47.8,9.8,172.7,14.8,8,10,2023-09-29T07:05:28,2023-09-29T18:53:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-09-30,61.1,49.6,53.7,61.1,47.8,53.7,46.5,76.9,0,0,0,rain,0,0,11.4,6.2,27.8,1017.2,44.5,9.8,124.9,10.7,6,10,2023-09-30T07:06:51,2023-09-30T18:50:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-01,63.6,44.1,53.2,63.6,41.7,52.9,46,78.3,0,0,0,rain,0,0,8.1,5.9,30,1020,36.2,9.7,170.3,14.7,6,10,2023-10-01T07:08:14,2023-10-01T18:48:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-02,56.6,51.5,54,56.6,51.5,54,50.3,87.4,0.134,100,50,rain,0,0,11.4,8.5,145.7,1016.3,95.8,7.1,27.1,2.4,1,10,2023-10-02T07:09:37,2023-10-02T18:46:56,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-03,61.8,53.7,56.6,61.8,53.7,56.6,51.8,84.7,0.012,100,20.83,rain,0,0,5.8,6.4,327.7,1021.4,83.6,8.4,85.3,7.4,7,10,2023-10-03T07:11:00,2023-10-03T18:44:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-04,66.3,53.6,58.6,66.3,53.6,58.6,52.7,81.4,0,0,0,rain,0,0,6.9,8.1,69,1027.3,61.4,9.8,130.5,11.4,7,10,2023-10-04T07:12:23,2023-10-04T18:42:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-05,67.8,55.5,60.1,67.8,55.5,60.1,54.5,82.4,0,0,0,rain,0,0,17.2,9.6,12,1027.5,49.2,9.4,143.6,12.3,6,10,2023-10-05T07:13:47,2023-10-05T18:40:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-06,71.8,53.3,60.9,71.8,53.3,60.9,53.8,79.1,0,0,0,,0,0,10.3,8.6,345.7,1021.4,27.7,8.6,169.6,14.5,6,10,2023-10-06T07:15:11,2023-10-06T18:38:55,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-07,78.8,50.6,62.5,78.8,50.6,62.5,53.7,75.8,0,0,0,,0,0,8.1,4.3,18.5,1013.1,5.2,9.3,165.2,14.3,6,10,2023-10-07T07:16:36,2023-10-07T18:36:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-08,69.8,55.3,60.4,69.8,55.3,60.4,55.1,83.3,0,0,0,rain,0,0,8.1,8.5,146.2,1009.7,34.2,9.5,124,10.7,5,10,2023-10-08T07:18:00,2023-10-08T18:34:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-09,63.4,55.6,59,63.4,55.6,59,53.7,82.7,0.006,100,16.67,rain,0,0,19.7,11.5,165,1004.7,55.2,9.8,41.7,3.5,2,10,2023-10-09T07:19:25,2023-10-09T18:33:00,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-10,60.6,51.9,54.8,60.6,51.9,54.8,50.4,85.3,0.362,100,58.33,rain,0,0,27.5,11.3,148.9,999.9,92.3,8.9,36.3,3,3,10,2023-10-10T07:20:50,2023-10-10T18:31:03,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-11,59.1,50.3,54,59.1,50.3,54,50.8,89.2,0.449,100,54.17,rain,0,0,24.2,10.4,143.5,1004.6,85.8,9,29.5,2.6,2,10,2023-10-11T07:22:15,2023-10-11T18:29:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-12,62.9,49.9,55.1,62.9,48.6,55,50.7,86,0,0,0,rain,0,0,32.2,6,357.1,1016.4,49.3,7.3,114.4,9.9,6,10,2023-10-12T07:23:41,2023-10-12T18:27:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-13,71.6,50.7,59.2,71.6,50.7,59.2,47.1,66.8,0.019,100,16.67,rain,0,0,18.3,10.8,125.7,1010.1,38.8,9.7,114.8,9.9,6,10,2023-10-13T07:25:07,2023-10-13T18:25:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-14,61.3,54.6,57.3,61.3,54.6,57.3,53.7,88.2,0.038,100,25,rain,0,0,9.2,5.1,139.7,1016.3,78,9.8,59.6,5,3,10,2023-10-14T07:26:34,2023-10-14T18:23:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-10-15,61.3,54.5,57.6,61.3,54.5,57.6,53.5,86.5,0.017,100,16.67,rain,0,0,8.1,4.9,344.1,1019.1,75.6,9.9,63.2,5.6,4,10,2023-10-15T07:28:00,2023-10-15T18:21:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
seattle,2023-10-16,62.2,51.8,55.8,62.2,51.8,55.8,54,93.7,0.417,100,41.67,rain,0,0,29.8,10.2,171.5,1013.3,73.4,7.2,61.9,5.4,6,10,2023-10-16T07:29:27,2023-10-16T18:19:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-17,59.7,48.9,54.1,59.7,46.5,53.9,49.7,86,0.025,100,16.67,rain,0,0,12.8,9,147.4,1021.6,65.3,9.6,67.1,5.8,4,10,2023-10-17T07:30:54,2023-10-17T18:17:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-18,70.9,50.4,59,70.9,50.4,59,50.1,75.1,0,0,0,,0,0,9.2,10.4,159.1,1018,32.5,9.8,136,11.8,5,10,2023-10-18T07:32:22,2023-10-18T18:15:51,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-19,69.6,50.8,59.5,69.6,50.8,59.5,54.1,82.7,0,0,0,rain,0,0,24.2,10.9,173.7,1017.6,46.7,9.9,45.3,3.9,2,10,2023-10-19T07:33:50,2023-10-19T18:14:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-20,61.6,54.8,57.8,61.6,54.8,57.8,52.9,83.9,0,0,0,rain,0,0,10.3,9.4,349,1017.1,88.2,9.4,110.3,9.4,6,10,2023-10-20T07:35:18,2023-10-20T18:12:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-21,56.5,52.7,54.7,56.5,52.7,54.7,51.3,88.4,0.003,100,4.17,rain,0,0,8.1,6.5,348.6,1012.7,99.5,9.5,22.6,2,1,10,2023-10-21T07:36:46,2023-10-21T18:10:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-22,57.1,47.5,53.2,57.1,47.5,53.2,50.4,90.4,0,0,0,rain,0,0,8.1,7,350,1012.9,82.9,9.4,28.8,2.6,1,10,2023-10-22T07:38:15,2023-10-22T18:08:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-23,56.1,46.3,50.9,56.1,44,50.3,43.9,78.1,0,0,0,rain,0,0,23.3,12.6,178.2,1016.2,92.1,9.5,30.4,2.6,1,10,2023-10-23T07:39:44,2023-10-23T18:06:50,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-24,52.5,44.6,47.8,52.5,38.6,44.6,41.3,78.5,0.426,100,33.33,rain,0,0,32.2,15.9,153.8,1011.4,91.7,8.7,50.3,4.2,3,10,2023-10-24T07:41:13,2023-10-24T18:05:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-25,50.3,42.6,45.9,50.3,38,43.6,39,77.8,0.118,100,37.5,rain,0,0,21.9,12.8,357,1011,78.9,9.6,120.7,10.4,6,10,2023-10-25T07:42:43,2023-10-25T18:03:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-26,51.4,37,43.6,51.4,34.1,42.6,35.8,75.6,0,0,0,rain,0,0,6.9,5.3,82.3,1023.3,44.2,9.9,85.6,7.3,5,10,2023-10-26T07:44:13,2023-10-26T18:01:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-27,49.1,33,41.3,45.9,29.4,39.6,31,69.6,0,0,0,rain,0,0,18.3,10.4,356.5,1029,12.3,9.9,122.9,10.8,5,10,2023-10-27T07:45:43,2023-10-27T17:59:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-28,51.2,30.1,39.9,51.2,27.2,39.3,29.3,68,0,0,0,"rain,freezingrain",0,0,8.1,6.4,356.3,1033.6,6.9,9.7,121.5,10.5,5,10,2023-10-28T07:47:13,2023-10-28T17:58:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
seattle,2023-10-29,53.2,29.7,41.3,53.2,25.8,40.3,32.2,71.8,0,0,0,,0,0,8.1,7.6,345.4,1031.4,5.5,9.9,117,10.2,5,10,2023-10-29T07:48:44,2023-10-29T17:56:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
